ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
6064;MYTPP;DJJIB;0;6;18060;2544
6065;MYTPP;DKAAR;0;12;31320;9096
6066;MYTPP;DZALG;0;16;46240;9264
6067;MYTPP;DZBJA;0;4;12400;2120
6068;MYTPP;DZORN;1;5;16350;21350
6069;MYTPP;EGPSD;0;6;15660;912
6070;MYTPP;ESALG;0;6;16020;2460
6071;MYTPP;ESBCN;0;4;10920;3112
6072;MYTPP;ESVLC;0;15;41850;13830
6073;MYTPP;FIKTK;1;2;5280;7280
6074;MYTPP;FIRAU;1;1;2980;3980
6075;MYTPP;FRDKK;0;6;16980;3444
6076;MYTPP;FRFOS;0;11;30360;6490
6077;MYTPP;FRLEH;0;16;45120;11376
6078;MYTPP;GBFXT;0;50;136000;18250
6079;MYTPP;GBSOU;0;50;142500;22150
6080;MYTPP;GHTKD;1;24;69120;93120
6081;MYTPP;GNCKY;1;2;5940;7940
6082;MYTPP;GRPIR;0;11;30690;5280
6083;MYTPP;GRSKG;1;4;11400;15400
6084;MYTPP;HKHKG;0;50;16500;18600
6085;MYTPP;IDJKT;0;17;7140;4301
6086;MYTPP;IDSRG;0;6;3780;1494
6087;MYTPP;IDSUB;0;34;21420;10200
6088;MYTPP;IEDUB;1;3;8940;11940
6089;MYTPP;ILASH;0;11;30470;2970
6090;MYTPP;INCOK;1;2;2660;4660
6091;MYTPP;INMAA;0;1;1030;349
6092;MYTPP;INNSA;0;7;7420;2653
6093;MYTPP;IRBND;0;1;1120;278
6094;MYTPP;ITGIT;0;8;22480;3400
6095;MYTPP;ITGOA;0;15;39000;6465
6096;MYTPP;ITSAL;1;1;2780;3780
6097;MYTPP;ITTRS;0;3;9030;1260
6098;MYTPP;JOAQB;1;2;2180;4180
6099;MYTPP;JPNGO;0;25;31500;9750
6100;MYTPP;JPTYO;0;2;2700;936
6101;MYTPP;JPUKB;0;52;68640;15600
6102;MYTPP;JPYOK;0;51;68850;15198
6103;MYTPP;KEMBA;1;2;3680;5680
6104;MYTPP;KRPUS;0;10;4500;2770
6105;MYTPP;KWSWK;1;5;5250;10250
6106;MYTPP;LBBEY;0;4;11560;1300
6107;MYTPP;LKCMB;0;6;6600;2706
6108;MYTPP;LRMLW;1;2;5460;7460
6109;MYTPP;MACAS;0;10;26600;3530
6110;MYTPP;MUPLU;0;9;20790;4716
6111;MYTPP;MXLZC;0;2;3020;962
6112;MYTPP;MYPEN;0;5;2750;1245
6113;MYTPP;MYPKG;0;6;2400;990
6114;MYTPP;NGAPP;0;10;24600;3960
6115;MYTPP;NLRTM;0;117;321750;43992
6116;MYTPP;NOAES;1;1;3200;4200
6117;MYTPP;NOBGO;1;2;5920;7920
6118;MYTPP;NOSVG;0;8;23520;5312
6119;MYTPP;NZAKL;0;15;31050;4560
6120;MYTPP;NZNPL;0;1;2270;510
6121;MYTPP;NZPOE;0;2;4300;976
6122;MYTPP;NZWLG;0;1;2190;432
6123;MYTPP;OMSLL;1;1;1060;2060
6124;MYTPP;PABLB;1;1;1510;2510
6125;MYTPP;PAMIT;1;1;1400;2400
6126;MYTPP;PHMNL;0;10;5700;3590
6127;MYTPP;PKBQM;1;18;19080;37080
6128;MYTPP;PTLEI;0;7;21700;4193
6129;MYTPP;RUKGD;0;1;3040;562
6130;MYTPP;RULED;0;27;70200;16173
6131;MYTPP;SADMM;0;7;7070;1603
6132;MYTPP;SAJED;0;7;7280;1519
6133;MYTPP;SEGOT;0;10;27000;5760
6134;MYTPP;SGSIN;0;12;5040;2940
6135;MYTPP;SIKOP;1;14;35840;49840
6136;MYTPP;SLFNA;1;2;5740;7740
6137;MYTPP;SNDKR;0;23;65780;12351
6138;MYTPP;SYLTK;1;2;5880;7880
6139;MYTPP;TGLFW;1;14;37520;51520
6140;MYTPP;THLCH;0;68;26520;14280
6141;MYTPP;TRAMB;0;16;42720;7536
6142;MYTPP;TWKHH;0;21;8610;4746
6143;MYTPP;TZDAR;1;9;16380;25380
6144;MYTPP;UAODS;0;18;50940;12564
6145;MYTPP;USCHS;0;15;32550;8910
6146;MYTPP;USEWR;0;12;26640;10692
6147;MYTPP;USILM;0;4;9400;3052
6148;MYTPP;USLAX;0;106;148400;74942
6149;MYTPP;USMIA;0;9;24120;6561
6150;MYTPP;USOAK;0;4;5840;3200
6151;MYTPP;USSAV;0;11;24860;12320
6152;MYTPP;USSEA;0;28;42840;20272
6153;MYTPP;VEPBL;0;2;8500;1944
6154;MYTPP;VNHPH;0;11;7700;3124
6155;MYTPP;VNSGN;0;69;28290;14214
6156;MYTPP;YEADE;1;5;6500;11500
6157;MYTPP;ZACPT;0;2;3360;998
6158;MYTPP;ZADUR;0;16;27520;8352
6159;MYTPP;ZAPLZ;0;16;28160;10496
6160;NCNOU;MUPLU;1;2;6800;8800
6161;NGAPP;AEJEA;0;2;4280;658
6162;NGAPP;BDCGP;0;6;11880;2310
6163;NGAPP;BEANR;1;8;11280;19280
6164;NGAPP;BEZEE;0;1;1440;664
6165;NGAPP;CAMTR;0;1;2970;795
6166;NGAPP;CMDLA;0;4;2360;1240
6167;NGAPP;CNDLC;0;1;1270;406
6168;NGAPP;CNSHA;0;9;12240;3879
6169;NGAPP;DEBRV;0;3;4380;1884
6170;NGAPP;DEHAM;1;2;2700;4700
6171;NGAPP;DZALG;1;1;2190;3190
6172;NGAPP;ESALG;0;1;2040;600
6173;NGAPP;ESBCN;0;2;4180;2052
6174;NGAPP;ESVLC;0;3;6420;3066
6175;NGAPP;GBFXT;0;2;3940;1062
6176;NGAPP;GHTKD;1;5;3900;8900
6177;NGAPP;HKHKG;0;6;8820;3228
6178;NGAPP;IDJKT;0;1;1270;450
6179;NGAPP;INCOK;1;8;17360;25360
6180;NGAPP;INNSA;0;14;28140;6440
6181;NGAPP;INPAV;0;1;2060;601
6182;NGAPP;ITGOA;0;5;10500;2560
6183;NGAPP;ITSAL;1;1;2060;3060
6184;NGAPP;JPNGO;0;3;7350;1389
6185;NGAPP;JPUKB;0;5;12550;2180
6186;NGAPP;JPYOK;0;1;2570;434
6187;NGAPP;KRPUS;0;4;5400;1432
6188;NGAPP;LKCMB;0;3;5940;1596
6189;NGAPP;MACAS;0;3;6060;1629
6190;NGAPP;MYTPP;0;2;2480;792
6191;NGAPP;NLRTM;0;11;16170;5236
6192;NGAPP;OMSLL;0;5;7850;2105
6193;NGAPP;PTLEI;0;2;4660;1578
6194;NGAPP;SGSIN;0;3;3690;978
6195;NGAPP;SYLTK;1;9;20520;29520
6196;NGAPP;THLCH;0;3;3510;1128
6197;NGAPP;TRMER;0;1;2150;571
6198;NGAPP;USEWR;0;2;4080;2138
6199;NGAPP;USHOU;1;1;2300;3300
6200;NGAPP;VNHPH;0;5;7950;2250
6201;NGAPP;VNSGN;0;2;2380;812
6202;NICIO;HKHKG;1;1;1570;2570
6203;NICIO;TWKHH;1;4;7240;11240
6204;NICIO;USLAX;1;2;1620;3620
6205;NICIO;USOAK;1;2;1500;3500
6206;NICIO;USPHL;1;2;4480;6480
6207;NLRTM;AEJEA;0;186;189720;73284
6208;NLRTM;AOLAD;1;22;39160;61160
6209;NLRTM;AOLOB;0;8;13840;4536
6210;NLRTM;ARBUE;0;12;20880;10392
6211;NLRTM;ARPMY;1;2;4800;6800
6212;NLRTM;AUADL;1;7;20020;27020
6213;NLRTM;AUBNE;0;31;79980;25699
6214;NLRTM;AUFRE;0;14;38080;12992
6215;NLRTM;AUMEL;0;74;180560;45214
6216;NLRTM;AUSYD;0;57;142500;47937
6217;NLRTM;BDCGP;0;5;7450;2460
6218;NLRTM;BGVAR;0;10;10100;6040
6219;NLRTM;BJCOO;1;14;23800;37800
6220;NLRTM;BRRIG;0;4;7200;3776
6221;NLRTM;BRSSZ;0;32;58880;17408
6222;NLRTM;CAMTR;0;112;183680;68208
6223;NLRTM;CAVAN;0;1;2250;826
6224;NLRTM;CDMAT;1;3;6150;9150
6225;NLRTM;CGPNR;0;10;17600;5720
6226;NLRTM;CIABJ;1;22;50160;72160
6227;NLRTM;CLIQQ;1;3;8160;11160
6228;NLRTM;CLSAI;0;38;83980;34542
6229;NLRTM;CMDLA;1;7;13720;20720
6230;NLRTM;CNDLC;0;122;101260;46604
6231;NLRTM;CNFOC;0;6;4320;2496
6232;NLRTM;CNSHA;0;152;112480;52440
6233;NLRTM;CNTAO;0;56;44800;21336
6234;NLRTM;CNXMN;0;117;111150;42705
6235;NLRTM;CNYTN;0;8;7040;3840
6236;NLRTM;COBAQ;0;7;13790;5516
6237;NLRTM;COBUN;0;6;14520;4968
6238;NLRTM;CRMOB;0;1;1900;740
6239;NLRTM;CYLMS;1;4;4560;8560
6240;NLRTM;DEBRV;0;3;1170;1182
6241;NLRTM;DJJIB;0;6;12660;3750
6242;NLRTM;DZALG;1;21;21630;42630
6243;NLRTM;DZBJA;1;6;7200;13200
6244;NLRTM;DZORN;1;2;2400;4400
6245;NLRTM;ECGYE;0;9;19710;7848
6246;NLRTM;EGALY;0;63;51660;15435
6247;NLRTM;EGPSD;0;46;38640;10672
6248;NLRTM;ESALG;0;17;13260;7208
6249;NLRTM;ESLPA;1;9;10710;19710
6250;NLRTM;ESSCT;1;5;6300;11300
6251;NLRTM;GALBV;1;11;24310;35310
6252;NLRTM;GBABD;0;6;5040;2904
6253;NLRTM;GEPTI;1;7;7490;14490
6254;NLRTM;GHTKD;1;16;33280;49280
6255;NLRTM;GNCKY;1;33;70950;103950
6256;NLRTM;GRPIR;0;4;4200;1948
6257;NLRTM;HKHKG;0;322;283360;145544
6258;NLRTM;HNPCR;0;2;4200;1800
6259;NLRTM;IDJKT;0;21;19320;9534
6260;NLRTM;IDSRG;0;1;1200;450
6261;NLRTM;IDSUB;0;4;4840;2004
6262;NLRTM;IEDUB;1;14;10780;24780
6263;NLRTM;ILASH;0;18;14580;5112
6264;NLRTM;ILHFA;0;12;14160;4308
6265;NLRTM;INCOK;1;7;11970;18970
6266;NLRTM;INMAA;0;91;125580;48867
6267;NLRTM;INNSA;0;69;97980;36225
6268;NLRTM;INPAV;0;18;26100;10620
6269;NLRTM;IRBND;0;13;14300;5512
6270;NLRTM;ITGIT;0;12;9360;4764
6271;NLRTM;ITSAL;1;3;2730;5730
6272;NLRTM;JOAQB;0;15;17700;6660
6273;NLRTM;JPHKT;0;7;11270;3416
6274;NLRTM;JPNGO;0;86;135880;33626
6275;NLRTM;JPSMZ;0;4;6200;1940
6276;NLRTM;JPUKB;0;76;114000;27664
6277;NLRTM;JPYOK;0;181;276930;74210
6278;NLRTM;KEMBA;1;32;81280;113280
6279;NLRTM;KRPUS;0;259;266770;86506
6280;NLRTM;KWSWK;0;70;70000;41090
6281;NLRTM;LBBEY;0;28;27160;11340
6282;NLRTM;LKCMB;0;6;8880;3582
6283;NLRTM;LRMLW;1;12;24240;36240
6284;NLRTM;MAAGA;1;21;22050;43050
6285;NLRTM;MACAS;0;103;84460;37801
6285;NLRTM;MACAS;0;48;39360;17616
6286;NLRTM;MAPTM;0;2;1680;872
6287;NLRTM;MQFDF;1;8;19520;27520
6288;NLRTM;MUPLU;0;23;66240;18032
6289;NLRTM;MYPKG;0;27;24570;9531
6290;NLRTM;MYTPP;0;20;18600;7440
6291;NLRTM;NCNOU;1;2;6100;8100
6292;NLRTM;NGAPP;0;75;124500;43800
6293;NLRTM;NZAKL;0;62;150660;22816
6294;NLRTM;NZPOE;0;7;18830;3864
6295;NLRTM;NZWLG;0;2;5460;1024
6296;NLRTM;OMSLL;0;12;13440;9312
6297;NLRTM;PAMIT;0;14;28700;9506
6298;NLRTM;PECLL;0;10;25300;7860
6299;NLRTM;PFPPT;1;1;3250;4250
6300;NLRTM;PHMNL;0;14;16100;6146
6301;NLRTM;PKBQM;0;46;63940;22264
6302;NLRTM;PKKHI;1;4;6600;10600
6303;NLRTM;PRSJU;0;35;79450;33565
6304;NLRTM;PTLEI;0;1;1190;477
6305;NLRTM;RUKGD;0;2;1200;856
6306;NLRTM;RULED;0;6;2340;2790
6307;NLRTM;SADMM;0;39;44850;14625
6308;NLRTM;SAJED;0;157;185260;65626
6309;NLRTM;SEGOT;0;2;840;884
6310;NLRTM;SGSIN;0;116;111360;50228
6311;NLRTM;SLFNA;1;11;23650;34650
6312;NLRTM;SNDKR;0;78;165360;31434
6313;NLRTM;SYLTK;1;21;21210;42210
6314;NLRTM;TGLFW;1;12;22920;34920
6315;NLRTM;THLCH;0;32;28160;12256
6316;NLRTM;TNSFA;1;5;5600;10600
6317;NLRTM;TNTUN;0;5;5000;1455
6318;NLRTM;TRAMB;0;4;3360;1364
6319;NLRTM;TRIZM;0;11;10890;6655
6320;NLRTM;TRMER;0;13;12350;6578
6321;NLRTM;TWKHH;0;122;112240;37332
6322;NLRTM;TZDAR;0;19;47310;11970
6323;NLRTM;UAODS;0;2;2220;1556
6324;NLRTM;USCHS;0;175;299250;85225
6325;NLRTM;USEWR;0;139;243250;124127
6326;NLRTM;USHOU;0;141;266490;136065
6327;NLRTM;USILM;0;68;129880;54332
6328;NLRTM;USLAX;0;63;127260;49581
6329;NLRTM;USMIA;0;44;80520;26180
6330;NLRTM;USOAK;0;28;59080;23968
6331;NLRTM;USSAV;0;66;120120;66858
6332;NLRTM;UYMVD;1;6;10200;16200
6333;NLRTM;VELAG;1;5;10950;15950
6334;NLRTM;VEPBL;0;7;15470;6055
6335;NLRTM;VNDAD;0;4;5400;1916
6336;NLRTM;VNHPH;0;5;6350;1820
6337;NLRTM;VNSGN;0;9;8010;3852
6338;NLRTM;YEADE;0;5;6800;3790
6339;NLRTM;ZACPT;0;30;74100;22770
6340;NLRTM;ZADUR;0;74;186480;38258
6341;NLRTM;ZAPLZ;0;68;159120;44268
6342;NOAES;AOLAD;1;3;6180;9180
6343;NOAES;BRSSZ;1;2;4340;6340
6344;NOAES;CAMTR;1;1;2150;3150
6345;NOAES;CDMAT;1;2;4600;6600
6346;NOAES;CGPNR;1;5;10200;15200
6347;NOAES;CNDLC;1;3;3510;6510
6348;NOAES;CNTAO;1;13;15470;28470
6349;NOAES;DEBRV;1;2;1620;3620
6350;NOAES;ESALG;1;3;3450;6450
6351;NOAES;GALBV;1;1;2520;3520
6352;NOAES;GRSKG;1;1;1390;2390
6353;NOAES;JPNGO;1;2;3880;5880
6354;NOAES;JPUKB;1;1;1800;2800
6355;NOAES;JPYOK;1;25;46000;71000
6356;NOAES;KRPUS;1;1;1450;2450
6357;NOAES;LKCMB;1;1;1860;2860
6358;NOAES;NGAPP;1;2;3980;5980
6359;NOAES;TRAMB;1;4;4640;8640
6360;NOAES;USEWR;1;7;14910;21910
6361;NOBGO;AEJEA;1;2;2820;4820
6362;NOBGO;CNDLC;1;5;6100;11100
6363;NOBGO;CNSHA;1;1;1080;2080
6364;NOBGO;CNTAO;1;5;5800;10800
6365;NOBGO;INNSA;1;2;3660;5660
6366;NOBGO;JPHKT;1;2;4000;6000
6367;NOBGO;JPUKB;1;13;23400;36400
6368;NOBGO;JPYOK;1;6;11040;17040
6369;NOBGO;KRPUS;1;17;24650;41650
6370;NOBGO;LKCMB;1;1;1850;2850
6371;NOBGO;MACAS;1;1;1250;2250
6372;NOBGO;NGAPP;1;1;2040;3040
6373;NOBGO;SADMM;1;1;1540;2540
6374;NOBGO;THLCH;1;1;1310;2310
6375;NOBGO;USEWR;1;2;4440;6440
6376;NOBGO;USHOU;1;1;2150;3150
6377;NOBGO;USMIA;1;1;2210;3210
6378;NOKRS;AEJEA;1;4;5560;9560
6379;NOKRS;CAMTR;1;2;4320;6320
6380;NOKRS;EGPSD;1;3;3390;6390
6381;NOKRS;HKHKG;1;2;2520;4520
6382;NOKRS;INNSA;1;2;3600;5600
6383;NOKRS;KRPUS;1;2;2940;4940
6384;NOKRS;SGSIN;1;2;2680;4680
6385;NOKRS;TWKHH;1;3;3750;6750
6386;NOKRS;USEWR;1;1;2120;3120
6387;NOKRS;USHOU;1;1;2270;3270
6388;NOKRS;USLAX;1;2;5120;7120
6389;NOKRS;USMIA;1;2;4300;6300
6390;NOKRS;USOAK;1;2;4860;6860
6391;NOKRS;ZADUR;1;1;2830;3830
6392;NOSVG;AEJEA;0;5;6650;3175
6393;NOSVG;AOLAD;1;1;1910;2910
6394;NOSVG;CAMTR;0;1;1950;729
6395;NOSVG;CNXMN;0;17;20400;10574
6396;NOSVG;GRSKG;1;2;2620;4620
6397;NOSVG;HKHKG;0;4;5000;2772
6398;NOSVG;IDJKT;0;3;3480;1992
6399;NOSVG;INMAA;0;6;10200;4374
6400;NOSVG;INNSA;0;3;5220;2106
6401;NOSVG;INPAV;0;1;1780;710
6402;NOSVG;NGAPP;0;1;1930;776
6403;NOSVG;PKBQM;0;1;1690;604
6404;NOSVG;SADMM;0;1;1460;616
6405;NOSVG;SGSIN;0;3;3690;1875
6406;NOSVG;USCHS;0;1;1950;607
6407;NOSVG;USEWR;0;2;3980;2540
6408;NOSVG;YEADE;0;1;1650;878
6409;NOSVG;ZADUR;0;1;2770;847
6410;NZAKL;AEJEA;0;16;29440;5392
6411;NZAKL;AOLAD;1;5;15300;20300
6412;NZAKL;AUADL;1;6;4380;10380
6413;NZAKL;AUBNE;0;24;9840;17880
6414;NZAKL;AUFRE;1;16;12640;28640
6415;NZAKL;AUMEL;0;36;14040;20088
6416;NZAKL;AUSYD;0;29;11600;21518
6417;NZAKL;BDCGP;0;4;6560;1512
6418;NZAKL;BEANR;0;2;6700;1700
6419;NZAKL;BEZEE;0;24;74400;12768
6420;NZAKL;CGPNR;0;1;3080;285
6421;NZAKL;CNDLC;0;6;7320;1974
6422;NZAKL;CNSHA;0;19;21280;4959
6423;NZAKL;CNTAO;0;17;21590;5049
6424;NZAKL;CNXMN;0;2;2260;594
6425;NZAKL;CNYTN;0;2;2300;576
6426;NZAKL;CRMOB;0;2;5940;1794
6427;NZAKL;DEHAM;0;6;20220;4908
6428;NZAKL;DKAAR;0;17;53040;13277
6429;NZAKL;DZBJA;0;2;7060;1106
6430;NZAKL;ESVLC;0;1;3270;945
6431;NZAKL;FJSUV;1;23;22310;45310
6432;NZAKL;FRLEH;0;2;6180;1468
6433;NZAKL;GBFXT;0;5;15850;2195
6434;NZAKL;GBSOU;0;6;19860;3570
6435;NZAKL;GEPTI;1;2;7220;9220
6436;NZAKL;HKHKG;0;15;18150;5520
6437;NZAKL;HNPCR;0;1;3100;1038
6438;NZAKL;IDJKT;0;18;18900;6714
6439;NZAKL;IDSRG;0;1;1330;382
6440;NZAKL;IDSUB;0;2;2700;918
6441;NZAKL;IEDUB;1;2;6580;8580
6442;NZAKL;ILASH;0;2;6380;882
6443;NZAKL;INNSA;0;7;11410;2723
6444;NZAKL;IRBND;0;13;24180;4771
6445;NZAKL;ITGOA;0;1;3090;520
6446;NZAKL;ITTRS;0;1;3440;573
6447;NZAKL;JOAQB;0;8;14000;2408
6448;NZAKL;JPNGO;0;1;1740;308
6449;NZAKL;JPTYO;0;9;16650;4176
6450;NZAKL;JPUKB;0;8;13200;1744
6451;NZAKL;JPYOK;0;10;16900;2940
6452;NZAKL;KEMBA;1;1;2350;3350
6453;NZAKL;KRPUS;0;31;57660;7750
6454;NZAKL;KWSWK;1;2;3360;5360
6455;NZAKL;LKCMB;0;17;27030;9180
6456;NZAKL;LRMLW;1;1;3550;4550
6457;NZAKL;MQFDF;1;1;3480;4480
6458;NZAKL;MUPLU;0;1;2710;598
6459;NZAKL;MXLZC;0;3;4800;1431
6460;NZAKL;MYPKG;0;29;30740;7366
6461;NZAKL;MYTPP;0;3;3240;912
6462;NZAKL;NCNOU;1;26;23660;49660
6463;NZAKL;NGAPP;0;7;21350;2583
6464;NZAKL;NICIO;1;1;1990;2990
6465;NZAKL;NLRTM;0;4;13120;1596
6466;NZAKL;OMSLL;0;10;18200;4290
6467;NZAKL;PAMIT;0;8;12560;12824
6468;NZAKL;PECLL;0;1;2950;711
6469;NZAKL;PFPPT;1;2;2240;4240
6470;NZAKL;PHMNL;0;7;8890;2485
6471;NZAKL;PKBQM;0;2;3400;582
6472;NZAKL;PRSJU;0;2;6420;2194
6473;NZAKL;RULED;0;4;12520;2488
6474;NZAKL;SADMM;0;6;10380;1908
6475;NZAKL;SAJED;0;8;14240;2200
6476;NZAKL;SGSIN;0;17;18700;5423
6477;NZAKL;SNDKR;0;3;10230;1680
6478;NZAKL;SYLTK;1;1;3350;4350
6479;NZAKL;THLCH;0;32;33920;9568
6480;NZAKL;TWKEL;0;19;24700;5700
6481;NZAKL;TWKHH;0;11;12210;2442
6482;NZAKL;TZDAR;1;1;2250;3250
6483;NZAKL;USEWR;0;3;7110;2427
6484;NZAKL;USHOU;0;1;2980;1122
6485;NZAKL;USLGB;0;29;49590;16356
6486;NZAKL;USMSY;1;1;3390;4390
6487;NZAKL;USOAK;0;6;9720;4776
6488;NZAKL;USPHL;1;26;69940;95940
6489;NZAKL;USSAV;0;1;2460;1209
6490;NZAKL;USSEA;0;1;1570;720
6491;NZAKL;VELAG;1;7;28140;35140
6492;NZAKL;VEPBL;0;4;16320;4088
6493;NZAKL;VNHPH;0;1;1390;280
6494;NZAKL;VNSGN;0;8;8880;2632
6495;NZAKL;ZADUR;0;1;2250;596
6496;NZLYT;AUBNE;1;7;4690;11690
6497;NZLYT;AUFRE;1;9;9360;18360
6498;NZLYT;AUMEL;1;14;9800;23800
6499;NZLYT;AUSYD;1;11;7150;18150
6500;NZLYT;HKHKG;1;1;1410;2410
6501;NZLYT;JPTYO;1;1;2060;3060
6502;NZLYT;KRPUS;1;1;2130;3130
6503;NZLYT;NICIO;1;3;6540;9540
6504;NZLYT;TWKEL;1;2;3000;5000
6505;NZNPL;AEJEA;0;4;7640;2172
6506;NZNPL;AUBNE;0;8;4560;7608
6507;NZNPL;AUFRE;1;2;1900;3900
6508;NZNPL;AUSYD;0;9;4860;8532
6509;NZNPL;BRSSZ;0;1;3770;907
6510;NZNPL;CNDLC;0;1;1390;535
6511;NZNPL;CNSHA;0;2;2600;934
6512;NZNPL;CNTAO;0;4;5280;2012
6513;NZNPL;CNXMN;0;1;1300;503
6514;NZNPL;DEHAM;0;3;10290;3072
6515;NZNPL;EGALY;0;3;10530;1824
6516;NZNPL;GEPTI;1;5;17600;22600
6517;NZNPL;HKHKG;0;11;14190;6314
6518;NZNPL;IDJKT;0;3;3630;1737
6519;NZNPL;IDSRG;0;1;1500;588
6520;NZNPL;IDSUB;0;1;1520;665
6521;NZNPL;IRBND;0;3;5700;1719
6522;NZNPL;JPTYO;0;2;3820;1340
6523;NZNPL;JPUKB;0;1;1890;424
6524;NZNPL;JPYOK;0;3;5790;1500
6525;NZNPL;KRPUS;0;1;1870;456
6526;NZNPL;KWSWK;1;1;1880;2880
6527;NZNPL;LKCMB;0;6;10740;4476
6528;NZNPL;MUPLU;0;1;3090;1147
6529;NZNPL;MXLZC;0;1;1710;683
6530;NZNPL;MYPKG;0;8;9440;3680
6531;NZNPL;NICIO;1;1;2170;3170
6532;NZNPL;PAMIT;0;5;9200;9045
6533;NZNPL;PHMNL;0;5;7300;2805
6534;NZNPL;PRSJU;0;1;3340;1303
6535;NZNPL;RULED;0;1;3260;828
6536;NZNPL;SADMM;0;2;3760;1048
6537;NZNPL;SGSIN;0;9;10980;4725
6538;NZNPL;SYLTK;1;1;3680;4680
6539;NZNPL;THLCH;0;3;3480;1515
6540;NZNPL;TWKEL;0;1;1390;506
6541;NZNPL;TWKHH;0;3;3630;1284
6542;NZNPL;USPHL;1;35;100450;135450
6543;NZNPL;VEPBL;0;16;70560;19648
6544;NZNPL;ZADUR;0;1;2390;802
6545;NZNSN;AEJEA;1;1;2000;3000
6546;NZNSN;AUBNE;1;9;6120;15120
6547;NZNSN;AUFRE;1;7;7350;14350
6548;NZNSN;AUMEL;1;10;6400;16400
6549;NZNSN;AUSYD;1;12;7800;19800
6550;NZNSN;CNDLC;1;4;5920;9920
6551;NZNSN;CNYTN;1;3;4380;7380
6552;NZNSN;ESVGO;1;1;3550;4550
6553;NZNSN;FRLEH;1;2;6820;8820
6554;NZNSN;GBFXT;1;1;3500;4500
6555;NZNSN;GEPTI;1;3;11610;14610
6556;NZNSN;IDJKT;1;3;4140;7140
6557;NZNSN;KRPUS;1;1;1980;2980
6558;NZNSN;LKCMB;1;4;7440;11440
6559;NZNSN;MYPKG;1;1;1330;2330
6560;NZNSN;MYTPP;1;1;1370;2370
6561;NZNSN;PHMNL;1;2;2880;4880
6562;NZNSN;SEGOT;1;2;6880;8880
6563;NZNSN;SGSIN;1;2;2640;4640
6564;NZNSN;THLCH;1;4;5400;9400
6565;NZNSN;TWKEL;1;1;1600;2600
6566;NZNSN;TWKHH;1;2;2560;4560
6567;NZNSN;USOAK;1;1;1900;2900
6568;NZNSN;USPHL;1;6;17880;23880
6569;NZPOE;AEJEA;0;3;6120;1563
6570;NZPOE;AOLAD;1;1;3240;4240
6571;NZPOE;AUADL;1;7;6510;13510
6572;NZPOE;AUBNE;0;10;6200;9290
6573;NZPOE;AUFRE;1;7;6930;13930
6574;NZPOE;AUMEL;0;21;12180;15582
6575;NZPOE;AUSYD;0;12;7200;11112
6576;NZPOE;BEZEE;0;17;58820;12172
6577;NZPOE;CDMAT;1;1;3780;4780
6578;NZPOE;CGPNR;0;1;3520;469
6579;NZPOE;CLSAI;0;1;2820;1231
6580;NZPOE;CMDLA;1;1;3540;4540
6581;NZPOE;CNDLC;0;12;17280;6156
6582;NZPOE;CNSHA;0;11;14850;4895
6583;NZPOE;CNTAO;0;9;12330;4329
6584;NZPOE;CNXMN;0;1;1340;481
6585;NZPOE;CNYTN;0;10;13800;4720
6586;NZPOE;CYLMS;1;2;7700;9700
6587;NZPOE;DEBRV;0;9;29700;6615
6588;NZPOE;DEHAM;0;17;57460;17034
6589;NZPOE;DKAAR;0;5;17250;4825
6590;NZPOE;DZALG;0;4;14960;3144
6591;NZPOE;DZBJA;0;10;39800;7370
6592;NZPOE;EGALY;0;1;3350;586
6593;NZPOE;EGPSD;0;5;17150;2445
6594;NZPOE;ESVGO;0;2;7480;1680
6595;NZPOE;FJSUV;1;1;1180;2180
6596;NZPOE;FRLEH;0;3;9960;2754
6597;NZPOE;GBFXT;0;30;102000;18690
6598;NZPOE;GBSOU;0;12;42600;9348
6599;NZPOE;GEPTI;1;1;3860;4860
6600;NZPOE;GHTKD;0;2;7120;1246
6601;NZPOE;GRPIR;0;4;14280;3268
6602;NZPOE;HKHKG;0;13;17680;7176
6603;NZPOE;IDJKT;0;14;18060;7798
6604;NZPOE;IDSRG;0;2;3180;1132
6605;NZPOE;IDSUB;0;2;2920;1286
6606;NZPOE;ILASH;0;2;6840;1250
6607;NZPOE;ILHFA;0;4;15400;2464
6608;NZPOE;INNSA;0;4;7600;2292
6609;NZPOE;IRBND;0;2;3860;1102
6610;NZPOE;ITGIT;0;5;17000;2795
6611;NZPOE;ITGOA;0;3;10440;2112
6612;NZPOE;JPNGO;0;1;1970;492
6613;NZPOE;JPSMZ;0;1;1910;570
6614;NZPOE;JPTYO;0;3;5790;1944
6615;NZPOE;JPUKB;0;4;7640;1608
6616;NZPOE;JPYOK;0;6;11700;2868
6617;NZPOE;KRPUS;0;7;14560;3038
6618;NZPOE;KWSWK;0;3;5700;2142
6619;NZPOE;LKCMB;0;5;9050;3620
6620;NZPOE;MACAS;0;1;3500;529
6621;NZPOE;MQFDF;1;4;14920;18920
6622;NZPOE;MXLZC;0;2;3540;1322
6623;NZPOE;MYPKG;0;11;13640;4818
6624;NZPOE;MYTPP;0;1;1270;488
6625;NZPOE;NGAPP;0;19;65740;10507
6626;NZPOE;NLRTM;0;3;9870;1749
6627;NZPOE;NOAES;1;4;14920;18920
6628;NZPOE;PABLB;1;2;3680;5680
6629;NZPOE;PAMIT;1;4;7560;11560
