RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
17;9;5839;MUPLU;THLCH;MUPLU;SGSIN;3;0;0
51;7;5839;MUPLU;THLCH;SGSIN;THLCH;3;0;0
17;9;5840;MUPLU;TWKHH;MUPLU;SGSIN;1;0;0
16;0;5840;MUPLU;TWKHH;SGSIN;HKHKG;1;0;0
16;1;5840;MUPLU;TWKHH;HKHKG;TWKHH;1;0;0
17;9;5841;MUPLU;USCHS;MUPLU;SGSIN;1;0;0
17;10;5841;MUPLU;USCHS;SGSIN;AEJEA;1;0;0
7;0;5841;MUPLU;USCHS;AEJEA;SAJED;1;0;0
7;1;5841;MUPLU;USCHS;SAJED;EGPSD;1;0;0
7;2;5841;MUPLU;USCHS;EGPSD;ITGIT;1;0;0
7;3;5841;MUPLU;USCHS;ITGIT;DEBRV;1;0;0
25;3;5841;MUPLU;USCHS;DEBRV;CAMTR;1;0;0
25;4;5841;MUPLU;USCHS;CAMTR;USCHS;1;0;0
17;9;5842;MUPLU;USEWR;MUPLU;SGSIN;7;0;0
17;10;5842;MUPLU;USEWR;SGSIN;AEJEA;7;0;0
36;0;5842;MUPLU;USEWR;AEJEA;ITGOA;7;0;0
15;2;5842;MUPLU;USEWR;ITGOA;ESALG;7;0;0
15;3;5842;MUPLU;USEWR;ESALG;NLRTM;7;0;0
15;0;5842;MUPLU;USEWR;NLRTM;USEWR;7;0;0
17;9;5843;MUPLU;USILM;MUPLU;SGSIN;1;0;0
17;10;5843;MUPLU;USILM;SGSIN;AEJEA;1;0;0
7;0;5843;MUPLU;USILM;AEJEA;SAJED;1;0;0
7;1;5843;MUPLU;USILM;SAJED;EGPSD;1;0;0
7;2;5843;MUPLU;USILM;EGPSD;ITGIT;1;0;0
7;3;5843;MUPLU;USILM;ITGIT;DEBRV;1;0;0
20;5;5843;MUPLU;USILM;DEBRV;NOSVG;1;0;0
20;6;5843;MUPLU;USILM;NOSVG;SEGOT;1;0;0
20;7;5843;MUPLU;USILM;SEGOT;USILM;1;0;0
17;9;5844;MUPLU;USLAX;MUPLU;SGSIN;2;0;0
23;3;5844;MUPLU;USLAX;SGSIN;CNSHA;2;0;0
1;1;5844;MUPLU;USLAX;CNSHA;USLAX;2;0;0
17;9;5845;MUPLU;VNSGN;MUPLU;SGSIN;1;0;0
5;4;5845;MUPLU;VNSGN;SGSIN;MYPKG;1;0;0
68;1;5845;MUPLU;VNSGN;MYPKG;VNSGN;1;0;0
;;5846;MUPLU;ZACPT;MUPLU;ZACPT;2;1;0
;;5847;MUPLU;ZADUR;MUPLU;ZADUR;60;1;0
;;5848;MUPLU;ZAPLZ;MUPLU;ZAPLZ;2;1;0
;;5849;MXESE;BRMAO;MXESE;BRMAO;6;1;0
;;5850;MXESE;CNDLC;MXESE;CNDLC;2;1;0
;;5851;MXESE;CNFOC;MXESE;CNFOC;2;1;0
;;5852;MXESE;CNTAO;MXESE;CNTAO;4;1;0
;;5853;MXESE;HKHKG;MXESE;HKHKG;2;1;0
;;5854;MXESE;JPYOK;MXESE;JPYOK;11;1;0
;;5855;MXESE;KRPUS;MXESE;KRPUS;4;1;0
;;5856;MXESE;MYPEN;MXESE;MYPEN;3;1;0
;;5857;MXESE;MYPKG;MXESE;MYPKG;2;1;0
;;5858;MXESE;THLCH;MXESE;THLCH;3;1;0
28;0;5859;MXLZC;AUMEL;MXLZC;USOAK;7;0;0
28;1;5859;MXLZC;AUMEL;USOAK;USLGB;7;0;0
34;0;5859;MXLZC;AUMEL;USLGB;CNSHA;7;0;0
34;1;5859;MXLZC;AUMEL;CNSHA;CNDLC;7;0;0
34;2;5859;MXLZC;AUMEL;CNDLC;AUMEL;7;0;0
28;0;5860;MXLZC;AUSYD;MXLZC;USOAK;4;0;0
28;1;5860;MXLZC;AUSYD;USOAK;USLGB;4;0;0
34;0;5860;MXLZC;AUSYD;USLGB;CNSHA;4;0;0
23;4;5860;MXLZC;AUSYD;CNSHA;SGSIN;4;0;0
13;0;5860;MXLZC;AUSYD;SGSIN;AUSYD;4;0;0
28;0;5861;MXLZC;BRSSZ;MXLZC;USOAK;3;0;0
28;1;5861;MXLZC;BRSSZ;USOAK;USLGB;3;0;0
34;0;5861;MXLZC;BRSSZ;USLGB;CNSHA;3;0;0
0;2;5861;MXLZC;BRSSZ;CNSHA;HKHKG;3;0;0
0;0;5861;MXLZC;BRSSZ;HKHKG;NLRTM;3;0;0
19;0;5861;MXLZC;BRSSZ;NLRTM;BRSSZ;3;0;0
;;5862;MXLZC;CLARI;MXLZC;CLARI;2;1;0
;;5863;MXLZC;CLSAI;MXLZC;CLSAI;2;1;0
28;0;5864;MXLZC;CNDLC;MXLZC;USOAK;19;0;0
28;1;5864;MXLZC;CNDLC;USOAK;USLGB;19;0;0
34;0;5864;MXLZC;CNDLC;USLGB;CNSHA;19;0;0
34;1;5864;MXLZC;CNDLC;CNSHA;CNDLC;19;0;0
28;0;5865;MXLZC;CNSHA;MXLZC;USOAK;17;0;0
28;1;5865;MXLZC;CNSHA;USOAK;USLGB;17;0;0
34;0;5865;MXLZC;CNSHA;USLGB;CNSHA;17;0;0
28;0;5866;MXLZC;CNTAO;MXLZC;USOAK;26;0;0
28;1;5866;MXLZC;CNTAO;USOAK;USLGB;26;0;0
28;2;5866;MXLZC;CNTAO;USLGB;CAVAN;26;0;0
28;3;5866;MXLZC;CNTAO;CAVAN;USSEA;26;0;0
8;4;5866;MXLZC;CNTAO;USSEA;USLAX;26;0;0
8;5;5866;MXLZC;CNTAO;USLAX;KRPUS;26;0;0
17;13;5866;MXLZC;CNTAO;KRPUS;JPHKT;26;0;0
17;14;5866;MXLZC;CNTAO;JPHKT;CNTAO;26;0;0
28;0;5867;MXLZC;COBUN;MXLZC;USOAK;14;0;0
28;1;5867;MXLZC;COBUN;USOAK;USLGB;14;0;0
28;2;5867;MXLZC;COBUN;USLGB;CAVAN;14;0;0
28;3;5867;MXLZC;COBUN;CAVAN;USSEA;14;0;0
8;4;5867;MXLZC;COBUN;USSEA;USLAX;14;0;0
9;1;5867;MXLZC;COBUN;USLAX;USMIA;14;0;0
9;2;5867;MXLZC;COBUN;USMIA;PABLB;14;0;0
79;0;5867;MXLZC;COBUN;PABLB;COBUN;14;0;0
;;5868;MXLZC;ECGYE;MXLZC;ECGYE;12;1;0
28;0;5869;MXLZC;ESALG;MXLZC;USOAK;2;0;0
28;1;5869;MXLZC;ESALG;USOAK;USLGB;2;0;0
34;0;5869;MXLZC;ESALG;USLGB;CNSHA;2;0;0
0;2;5869;MXLZC;ESALG;CNSHA;HKHKG;2;0;0
0;0;5869;MXLZC;ESALG;HKHKG;NLRTM;2;0;0
15;0;5869;MXLZC;ESALG;NLRTM;USEWR;2;0;0
15;1;5869;MXLZC;ESALG;USEWR;ITGOA;2;0;0
15;2;5869;MXLZC;ESALG;ITGOA;ESALG;2;0;0
28;0;5870;MXLZC;HKHKG;MXLZC;USOAK;39;0;0
28;1;5870;MXLZC;HKHKG;USOAK;USLGB;39;0;0
34;0;5870;MXLZC;HKHKG;USLGB;CNSHA;39;0;0
17;1;5870;MXLZC;HKHKG;CNSHA;TWKEL;39;0;0
17;2;5870;MXLZC;HKHKG;TWKEL;CNFOC;39;0;0
17;3;5870;MXLZC;HKHKG;CNFOC;HKHKG;39;0;0
28;0;5871;MXLZC;INNSA;MXLZC;USOAK;35;0;0
28;1;5871;MXLZC;INNSA;USOAK;USLGB;35;0;0
34;0;5871;MXLZC;INNSA;USLGB;CNSHA;35;0;0
24;9;5871;MXLZC;INNSA;CNSHA;CNYTN;35;0;0
59;10;5871;MXLZC;INNSA;CNYTN;INNSA;35;0;0
28;0;5872;MXLZC;JPNGO;MXLZC;USOAK;3;0;0
28;1;5872;MXLZC;JPNGO;USOAK;USLGB;3;0;0
28;2;5872;MXLZC;JPNGO;USLGB;CAVAN;3;0;0
28;3;5872;MXLZC;JPNGO;CAVAN;USSEA;3;0;0
8;4;5872;MXLZC;JPNGO;USSEA;USLAX;3;0;0
8;5;5872;MXLZC;JPNGO;USLAX;KRPUS;3;0;0
8;0;5872;MXLZC;JPNGO;KRPUS;JPYOK;3;0;0
8;1;5872;MXLZC;JPNGO;JPYOK;JPNGO;3;0;0
28;0;5873;MXLZC;JPUKB;MXLZC;USOAK;2;0;0
28;1;5873;MXLZC;JPUKB;USOAK;USLGB;2;0;0
28;2;5873;MXLZC;JPUKB;USLGB;CAVAN;2;0;0
28;3;5873;MXLZC;JPUKB;CAVAN;USSEA;2;0;0
8;4;5873;MXLZC;JPUKB;USSEA;USLAX;2;0;0
8;5;5873;MXLZC;JPUKB;USLAX;KRPUS;2;0;0
14;2;5873;MXLZC;JPUKB;KRPUS;JPUKB;2;0;0
28;0;5874;MXLZC;JPYOK;MXLZC;USOAK;31;0;0
28;1;5874;MXLZC;JPYOK;USOAK;USLGB;31;0;0
28;2;5874;MXLZC;JPYOK;USLGB;CAVAN;31;0;0
28;3;5874;MXLZC;JPYOK;CAVAN;USSEA;31;0;0
8;4;5874;MXLZC;JPYOK;USSEA;USLAX;31;0;0
8;5;5874;MXLZC;JPYOK;USLAX;KRPUS;31;0;0
8;0;5874;MXLZC;JPYOK;KRPUS;JPYOK;31;0;0
28;0;5875;MXLZC;KRPUS;MXLZC;USOAK;47;0;0
28;1;5875;MXLZC;KRPUS;USOAK;USLGB;47;0;0
28;2;5875;MXLZC;KRPUS;USLGB;CAVAN;47;0;0
28;3;5875;MXLZC;KRPUS;CAVAN;USSEA;47;0;0
8;4;5875;MXLZC;KRPUS;USSEA;USLAX;47;0;0
8;5;5875;MXLZC;KRPUS;USLAX;KRPUS;47;0;0
28;0;5876;MXLZC;NZAKL;MXLZC;USOAK;7;0;0
28;1;5876;MXLZC;NZAKL;USOAK;USLGB;7;0;0
34;0;5876;MXLZC;NZAKL;USLGB;CNSHA;7;0;0
24;9;5876;MXLZC;NZAKL;CNSHA;CNYTN;7;0;0
24;0;5876;MXLZC;NZAKL;CNYTN;NZAKL;7;0;0
;;5877;MXLZC;PABLB;MXLZC;PABLB;52;1;0
;;5878;MXLZC;PAMIT;MXLZC;PAMIT;2;1;0
28;0;5879;MXLZC;PECLL;MXLZC;USOAK;2;0;0
28;1;5879;MXLZC;PECLL;USOAK;USLGB;2;0;0
28;2;5879;MXLZC;PECLL;USLGB;CAVAN;2;0;0
28;3;5879;MXLZC;PECLL;CAVAN;USSEA;2;0;0
8;4;5879;MXLZC;PECLL;USSEA;USLAX;2;0;0
9;1;5879;MXLZC;PECLL;USLAX;USMIA;2;0;0
9;2;5879;MXLZC;PECLL;USMIA;PABLB;2;0;0
79;2;5879;MXLZC;PECLL;PABLB;PECLL;2;0;0
28;0;5880;MXLZC;SGSIN;MXLZC;USOAK;1;0;0
28;1;5880;MXLZC;SGSIN;USOAK;USLGB;1;0;0
34;0;5880;MXLZC;SGSIN;USLGB;CNSHA;1;0;0
23;4;5880;MXLZC;SGSIN;CNSHA;SGSIN;1;0;0
;;5881;MXLZC;SVAQJ;MXLZC;SVAQJ;3;1;0
28;0;5882;MXLZC;THLCH;MXLZC;USOAK;1;0;0
28;1;5882;MXLZC;THLCH;USOAK;USLGB;1;0;0
34;0;5882;MXLZC;THLCH;USLGB;CNSHA;1;0;0
7;10;5882;MXLZC;THLCH;CNSHA;MYTPP;1;0;0
51;1;5882;MXLZC;THLCH;MYTPP;THLCH;1;0;0
28;0;5883;MXLZC;TWKHH;MXLZC;USOAK;4;0;0
28;1;5883;MXLZC;TWKHH;USOAK;USLGB;4;0;0
34;0;5883;MXLZC;TWKHH;USLGB;CNSHA;4;0;0
34;1;5883;MXLZC;TWKHH;CNSHA;CNDLC;4;0;0
16;3;5883;MXLZC;TWKHH;CNDLC;TWKHH;4;0;0
28;0;5884;MXLZC;USLAX;MXLZC;USOAK;54;0;0
28;1;5884;MXLZC;USLAX;USOAK;USLGB;54;0;0
28;2;5884;MXLZC;USLAX;USLGB;CAVAN;54;0;0
28;3;5884;MXLZC;USLAX;CAVAN;USSEA;54;0;0
8;4;5884;MXLZC;USLAX;USSEA;USLAX;54;0;0
;;5885;MXLZC;VELAG;MXLZC;VELAG;1;1;0
55;13;5886;MYPEN;AEJEA;MYPEN;SGSIN;7;0;0
17;10;5886;MYPEN;AEJEA;SGSIN;AEJEA;7;0;0
55;13;5887;MYPEN;AUMEL;MYPEN;SGSIN;1;0;0
16;0;5887;MYPEN;AUMEL;SGSIN;HKHKG;1;0;0
16;1;5887;MYPEN;AUMEL;HKHKG;TWKHH;1;0;0
16;2;5887;MYPEN;AUMEL;TWKHH;CNDLC;1;0;0
34;2;5887;MYPEN;AUMEL;CNDLC;AUMEL;1;0;0
55;13;5888;MYPEN;AUSYD;MYPEN;SGSIN;2;0;0
13;0;5888;MYPEN;AUSYD;SGSIN;AUSYD;2;0;0
55;13;5889;MYPEN;BEZEE;MYPEN;SGSIN;4;0;0
5;4;5889;MYPEN;BEZEE;SGSIN;MYPKG;4;0;0
5;5;5889;MYPEN;BEZEE;MYPKG;GBFXT;4;0;0
3;2;5889;MYPEN;BEZEE;GBFXT;BEZEE;4;0;0
55;13;5890;MYPEN;BJCOO;MYPEN;SGSIN;7;0;0
11;0;5890;MYPEN;BJCOO;SGSIN;NGAPP;7;0;0
50;1;5890;MYPEN;BJCOO;NGAPP;BJCOO;7;0;0
55;13;5891;MYPEN;BRITJ;MYPEN;SGSIN;2;0;0
23;5;5891;MYPEN;BRITJ;SGSIN;FRFOS;2;0;0
23;6;5891;MYPEN;BRITJ;FRFOS;NLRTM;2;0;0
19;0;5891;MYPEN;BRITJ;NLRTM;BRSSZ;2;0;0
52;0;5891;MYPEN;BRITJ;BRSSZ;BRRIG;2;0;0
74;3;5891;MYPEN;BRITJ;BRRIG;BRITJ;2;0;0
55;13;5892;MYPEN;BRSSZ;MYPEN;SGSIN;8;0;0
23;5;5892;MYPEN;BRSSZ;SGSIN;FRFOS;8;0;0
23;6;5892;MYPEN;BRSSZ;FRFOS;NLRTM;8;0;0
19;0;5892;MYPEN;BRSSZ;NLRTM;BRSSZ;8;0;0
55;13;5893;MYPEN;CAVAN;MYPEN;SGSIN;1;0;0
5;2;5893;MYPEN;CAVAN;SGSIN;MYTPP;1;0;0
7;6;5893;MYPEN;CAVAN;MYTPP;CNYTN;1;0;0
34;4;5893;MYPEN;CAVAN;CNYTN;USLGB;1;0;0
28;2;5893;MYPEN;CAVAN;USLGB;CAVAN;1;0;0
;;5894;MYPEN;CDMAT;MYPEN;CDMAT;4;1;0
55;13;5895;MYPEN;CGPNR;MYPEN;SGSIN;3;0;0
11;0;5895;MYPEN;CGPNR;SGSIN;NGAPP;3;0;0
53;0;5895;MYPEN;CGPNR;NGAPP;CGPNR;3;0;0
55;13;5896;MYPEN;CNDLC;MYPEN;SGSIN;4;0;0
16;0;5896;MYPEN;CNDLC;SGSIN;HKHKG;4;0;0
16;1;5896;MYPEN;CNDLC;HKHKG;TWKHH;4;0;0
16;2;5896;MYPEN;CNDLC;TWKHH;CNDLC;4;0;0
55;13;5897;MYPEN;CNTAO;MYPEN;SGSIN;2;0;0
17;12;5897;MYPEN;CNTAO;SGSIN;KRPUS;2;0;0
17;13;5897;MYPEN;CNTAO;KRPUS;JPHKT;2;0;0
17;14;5897;MYPEN;CNTAO;JPHKT;CNTAO;2;0;0
55;13;5898;MYPEN;CNXMN;MYPEN;SGSIN;1;0;0
16;0;5898;MYPEN;CNXMN;SGSIN;HKHKG;1;0;0
17;4;5898;MYPEN;CNXMN;HKHKG;CNXMN;1;0;0
55;13;5899;MYPEN;CNYTN;MYPEN;SGSIN;2;0;0
5;2;5899;MYPEN;CNYTN;SGSIN;MYTPP;2;0;0
7;6;5899;MYPEN;CNYTN;MYTPP;CNYTN;2;0;0
55;13;5900;MYPEN;DEBRV;MYPEN;SGSIN;13;0;0
17;10;5900;MYPEN;DEBRV;SGSIN;AEJEA;13;0;0
7;0;5900;MYPEN;DEBRV;AEJEA;SAJED;13;0;0
7;1;5900;MYPEN;DEBRV;SAJED;EGPSD;13;0;0
7;2;5900;MYPEN;DEBRV;EGPSD;ITGIT;13;0;0
7;3;5900;MYPEN;DEBRV;ITGIT;DEBRV;13;0;0
55;13;5901;MYPEN;DEHAM;MYPEN;SGSIN;6;0;0
23;5;5901;MYPEN;DEHAM;SGSIN;FRFOS;6;0;0
23;6;5901;MYPEN;DEHAM;FRFOS;NLRTM;6;0;0
44;0;5901;MYPEN;DEHAM;NLRTM;DEHAM;6;0;0
55;13;5902;MYPEN;DJJIB;MYPEN;SGSIN;1;0;0
5;2;5902;MYPEN;DJJIB;SGSIN;MYTPP;1;0;0
7;11;5902;MYPEN;DJJIB;MYTPP;SAJED;1;0;0
32;0;5902;MYPEN;DJJIB;SAJED;JOAQB;1;0;0
32;1;5902;MYPEN;DJJIB;JOAQB;DJJIB;1;0;0
55;13;5903;MYPEN;FRFOS;MYPEN;SGSIN;2;0;0
23;5;5903;MYPEN;FRFOS;SGSIN;FRFOS;2;0;0
55;13;5904;MYPEN;GBFXT;MYPEN;SGSIN;7;0;0
5;4;5904;MYPEN;GBFXT;SGSIN;MYPKG;7;0;0
5;5;5904;MYPEN;GBFXT;MYPKG;GBFXT;7;0;0
55;13;5905;MYPEN;GBSOU;MYPEN;SGSIN;2;0;0
23;5;5905;MYPEN;GBSOU;SGSIN;FRFOS;2;0;0
23;6;5905;MYPEN;GBSOU;FRFOS;NLRTM;2;0;0
23;0;5905;MYPEN;GBSOU;NLRTM;GBSOU;2;0;0
55;13;5906;MYPEN;GHTKD;MYPEN;SGSIN;2;0;0
11;0;5906;MYPEN;GHTKD;SGSIN;NGAPP;2;0;0
67;1;5906;MYPEN;GHTKD;NGAPP;GHTKD;2;0;0
55;13;5907;MYPEN;HKHKG;MYPEN;SGSIN;1;0;0
16;0;5907;MYPEN;HKHKG;SGSIN;HKHKG;1;0;0
55;13;5908;MYPEN;IDJKT;MYPEN;SGSIN;1;0;0
69;3;5908;MYPEN;IDJKT;SGSIN;IDSUB;1;0;0
69;4;5908;MYPEN;IDJKT;IDSUB;IDJKT;1;0;0
55;13;5909;MYPEN;IDSRG;MYPEN;SGSIN;2;0;0
5;2;5909;MYPEN;IDSRG;SGSIN;MYTPP;2;0;0
55;10;5909;MYPEN;IDSRG;MYTPP;IDSRG;2;0;0
55;13;5910;MYPEN;IDSUB;MYPEN;SGSIN;1;0;0
69;3;5910;MYPEN;IDSUB;SGSIN;IDSUB;1;0;0
55;13;5911;MYPEN;ILASH;MYPEN;SGSIN;2;0;0
5;2;5911;MYPEN;ILASH;SGSIN;MYTPP;2;0;0
7;11;5911;MYPEN;ILASH;MYTPP;SAJED;2;0;0
4;6;5911;MYPEN;ILASH;SAJED;NLRTM;2;0;0
4;0;5911;MYPEN;ILASH;NLRTM;DEBRV;2;0;0
4;1;5911;MYPEN;ILASH;DEBRV;ESBCN;2;0;0
4;2;5911;MYPEN;ILASH;ESBCN;ILASH;2;0;0
55;13;5912;MYPEN;ITGIT;MYPEN;SGSIN;7;0;0
5;4;5912;MYPEN;ITGIT;SGSIN;MYPKG;7;0;0
5;5;5912;MYPEN;ITGIT;MYPKG;GBFXT;7;0;0
3;2;5912;MYPEN;ITGIT;GBFXT;BEZEE;7;0;0
3;3;5912;MYPEN;ITGIT;BEZEE;ITGIT;7;0;0
55;13;5913;MYPEN;JPUKB;MYPEN;SGSIN;1;0;0
17;12;5913;MYPEN;JPUKB;SGSIN;KRPUS;1;0;0
14;2;5913;MYPEN;JPUKB;KRPUS;JPUKB;1;0;0
;;5914;MYPEN;KEMBA;MYPEN;KEMBA;1;1;0
55;13;5915;MYPEN;KRPUS;MYPEN;SGSIN;7;0;0
17;12;5915;MYPEN;KRPUS;SGSIN;KRPUS;7;0;0
55;13;5916;MYPEN;LKCMB;MYPEN;SGSIN;2;0;0
17;10;5916;MYPEN;LKCMB;SGSIN;AEJEA;2;0;0
54;0;5916;MYPEN;LKCMB;AEJEA;LKCMB;2;0;0
55;13;5917;MYPEN;MUPLU;MYPEN;SGSIN;5;0;0
11;0;5917;MYPEN;MUPLU;SGSIN;NGAPP;5;0;0
17;8;5917;MYPEN;MUPLU;NGAPP;MUPLU;5;0;0
55;13;5918;MYPEN;MYPKG;MYPEN;SGSIN;5;0;0
5;4;5918;MYPEN;MYPKG;SGSIN;MYPKG;5;0;0
55;13;5919;MYPEN;MYTPP;MYPEN;SGSIN;1;0;0
5;2;5919;MYPEN;MYTPP;SGSIN;MYTPP;1;0;0
55;13;5920;MYPEN;NGAPP;MYPEN;SGSIN;1;0;0
11;0;5920;MYPEN;NGAPP;SGSIN;NGAPP;1;0;0
55;13;5921;MYPEN;NLRTM;MYPEN;SGSIN;4;0;0
23;5;5921;MYPEN;NLRTM;SGSIN;FRFOS;4;0;0
23;6;5921;MYPEN;NLRTM;FRFOS;NLRTM;4;0;0
55;13;5922;MYPEN;NZAKL;MYPEN;SGSIN;2;0;0
23;3;5922;MYPEN;NZAKL;SGSIN;CNSHA;2;0;0
24;9;5922;MYPEN;NZAKL;CNSHA;CNYTN;2;0;0
24;0;5922;MYPEN;NZAKL;CNYTN;NZAKL;2;0;0
;;5923;MYPEN;PABLB;MYPEN;PABLB;5;1;0
55;13;5924;MYPEN;SAJED;MYPEN;SGSIN;4;0;0
5;2;5924;MYPEN;SAJED;SGSIN;MYTPP;4;0;0
7;11;5924;MYPEN;SAJED;MYTPP;SAJED;4;0;0
55;13;5925;MYPEN;SNDKR;MYPEN;SGSIN;4;0;0
23;5;5925;MYPEN;SNDKR;SGSIN;FRFOS;4;0;0
23;6;5925;MYPEN;SNDKR;FRFOS;NLRTM;4;0;0
48;0;5925;MYPEN;SNDKR;NLRTM;SNDKR;4;0;0
;;5926;MYPEN;TGLFW;MYPEN;TGLFW;3;1;0
55;13;5927;MYPEN;THLCH;MYPEN;SGSIN;1;0;0
55;14;5927;MYPEN;THLCH;SGSIN;THLCH;1;0;0
55;13;5928;MYPEN;TRAMB;MYPEN;SGSIN;4;0;0
17;10;5928;MYPEN;TRAMB;SGSIN;AEJEA;4;0;0
7;0;5928;MYPEN;TRAMB;AEJEA;SAJED;4;0;0
7;1;5928;MYPEN;TRAMB;SAJED;EGPSD;4;0;0
64;1;5928;MYPEN;TRAMB;EGPSD;TRAMB;4;0;0
55;13;5929;MYPEN;USCHS;MYPEN;SGSIN;7;0;0
5;4;5929;MYPEN;USCHS;SGSIN;MYPKG;7;0;0
5;5;5929;MYPEN;USCHS;MYPKG;GBFXT;7;0;0
3;2;5929;MYPEN;USCHS;GBFXT;BEZEE;7;0;0
25;1;5929;MYPEN;USCHS;BEZEE;NOSVG;7;0;0
25;2;5929;MYPEN;USCHS;NOSVG;DEBRV;7;0;0
25;3;5929;MYPEN;USCHS;DEBRV;CAMTR;7;0;0
25;4;5929;MYPEN;USCHS;CAMTR;USCHS;7;0;0
55;13;5930;MYPEN;USLAX;MYPEN;SGSIN;18;0;0
23;3;5930;MYPEN;USLAX;SGSIN;CNSHA;18;0;0
1;1;5930;MYPEN;USLAX;CNSHA;USLAX;18;0;0
55;13;5931;MYPEN;USMIA;MYPEN;SGSIN;7;0;0
23;5;5931;MYPEN;USMIA;SGSIN;FRFOS;7;0;0
23;6;5931;MYPEN;USMIA;FRFOS;NLRTM;7;0;0
10;0;5931;MYPEN;USMIA;NLRTM;USCHS;7;0;0
10;1;5931;MYPEN;USMIA;USCHS;USMIA;7;0;0
55;13;5932;MYPEN;USSEA;MYPEN;SGSIN;1;0;0
23;3;5932;MYPEN;USSEA;SGSIN;CNSHA;1;0;0
8;3;5932;MYPEN;USSEA;CNSHA;USSEA;1;0;0
55;13;5933;MYPEN;VNHPH;MYPEN;SGSIN;9;0;0
16;0;5933;MYPEN;VNHPH;SGSIN;HKHKG;9;0;0
55;3;5933;MYPEN;VNHPH;HKHKG;VNHPH;9;0;0
55;13;5934;MYPEN;VNSGN;MYPEN;SGSIN;4;0;0
5;4;5934;MYPEN;VNSGN;SGSIN;MYPKG;4;0;0
68;1;5934;MYPEN;VNSGN;MYPKG;VNSGN;4;0;0
55;13;5935;MYPEN;ZADUR;MYPEN;SGSIN;3;0;0
12;2;5935;MYPEN;ZADUR;SGSIN;ZADUR;3;0;0
55;13;5936;MYPEN;ZAPLZ;MYPEN;SGSIN;4;0;0
12;2;5936;MYPEN;ZAPLZ;SGSIN;ZADUR;4;0;0
59;0;5936;MYPEN;ZAPLZ;ZADUR;ZAPLZ;4;0;0
51;5;5937;MYPKG;AEJEA;MYPKG;HKHKG;37;0;0
2;0;5937;MYPKG;AEJEA;HKHKG;AEJEA;37;0;0
51;3;5938;MYPKG;AOLAD;MYPKG;THLCH;5;0;0
55;17;5938;MYPKG;AOLAD;THLCH;SGSIN;5;0;0
11;0;5938;MYPKG;AOLAD;SGSIN;NGAPP;5;0;0
80;1;5938;MYPKG;AOLAD;NGAPP;AOLAD;5;0;0
51;3;5939;MYPKG;AOLOB;MYPKG;THLCH;4;0;0
55;17;5939;MYPKG;AOLOB;THLCH;SGSIN;4;0;0
11;0;5939;MYPKG;AOLOB;SGSIN;NGAPP;4;0;0
53;0;5939;MYPKG;AOLOB;NGAPP;CGPNR;4;0;0
53;1;5939;MYPKG;AOLOB;CGPNR;AOLOB;4;0;0
32;4;5940;MYPKG;ARBUE;MYPKG;SAJED;2;0;0
4;6;5940;MYPKG;ARBUE;SAJED;NLRTM;2;0;0
19;0;5940;MYPKG;ARBUE;NLRTM;BRSSZ;2;0;0
52;0;5940;MYPKG;ARBUE;BRSSZ;BRRIG;2;0;0
74;3;5940;MYPKG;ARBUE;BRRIG;BRITJ;2;0;0
74;0;5940;MYPKG;ARBUE;BRITJ;ARBUE;2;0;0
;;5941;MYPKG;AUADL;MYPKG;AUADL;1;1;0
51;5;5942;MYPKG;AUBNE;MYPKG;HKHKG;10;0;0
43;3;5942;MYPKG;AUBNE;HKHKG;NZWLG;10;0;0
43;0;5942;MYPKG;AUBNE;NZWLG;AUMEL;10;0;0
43;1;5942;MYPKG;AUBNE;AUMEL;AUBNE;10;0;0
51;3;5943;MYPKG;AUFRE;MYPKG;THLCH;3;0;0
55;17;5943;MYPKG;AUFRE;THLCH;SGSIN;3;0;0
12;2;5943;MYPKG;AUFRE;SGSIN;ZADUR;3;0;0
12;0;5943;MYPKG;AUFRE;ZADUR;AUFRE;3;0;0
51;5;5944;MYPKG;AUMEL;MYPKG;HKHKG;7;0;0
43;3;5944;MYPKG;AUMEL;HKHKG;NZWLG;7;0;0
43;0;5944;MYPKG;AUMEL;NZWLG;AUMEL;7;0;0
51;3;5945;MYPKG;AUSYD;MYPKG;THLCH;7;0;0
55;17;5945;MYPKG;AUSYD;THLCH;SGSIN;7;0;0
13;0;5945;MYPKG;AUSYD;SGSIN;AUSYD;7;0;0
5;5;5946;MYPKG;BEZEE;MYPKG;GBFXT;13;0;0
3;2;5946;MYPKG;BEZEE;GBFXT;BEZEE;13;0;0
32;4;5947;MYPKG;BGVAR;MYPKG;SAJED;1;0;0
7;1;5947;MYPKG;BGVAR;SAJED;EGPSD;1;0;0
21;9;5947;MYPKG;BGVAR;EGPSD;GRPIR;1;0;0
76;5;5947;MYPKG;BGVAR;GRPIR;TRIZM;1;0;0
76;6;5947;MYPKG;BGVAR;TRIZM;BGVAR;1;0;0
;;5948;MYPKG;BJCOO;MYPKG;BJCOO;69;1;0
;;5949;MYPKG;BRMAO;MYPKG;BRMAO;7;1;0
32;4;5950;MYPKG;BRSSZ;MYPKG;SAJED;3;0;0
4;6;5950;MYPKG;BRSSZ;SAJED;NLRTM;3;0;0
19;0;5950;MYPKG;BRSSZ;NLRTM;BRSSZ;3;0;0
