RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
14;0;993;MAPTM;LKCMB;ITGIT;SAJED;3;0;0
14;1;993;MAPTM;LKCMB;SAJED;LKCMB;3;0;0
19;5;994;MYPKG;LKCMB;MYPKG;MYTPP;3;0;0
9;1;994;MYPKG;LKCMB;MYTPP;AEJEA;3;0;0
28;1;994;MYPKG;LKCMB;AEJEA;INNSA;3;0;0
28;2;994;MYPKG;LKCMB;INNSA;SAJED;3;0;0
14;1;994;MYPKG;LKCMB;SAJED;LKCMB;3;0;0
3;9;995;MYTPP;LKCMB;MYTPP;LKCMB;207;0;0
7;2;996;NGAPP;LKCMB;NGAPP;HKHKG;153;0;0
4;0;996;NGAPP;LKCMB;HKHKG;MYTPP;153;0;0
3;9;996;NGAPP;LKCMB;MYTPP;LKCMB;153;0;0
4;4;997;NLRTM;LKCMB;NLRTM;ITGIT;140;0;0
2;2;997;NLRTM;LKCMB;ITGIT;LKCMB;140;0;0
16;6;998;NZAKL;LKCMB;NZAKL;HKHKG;33;0;0
16;7;998;NZAKL;LKCMB;HKHKG;MYTPP;33;0;0
3;9;998;NZAKL;LKCMB;MYTPP;LKCMB;33;0;0
28;5;999;OMSLL;LKCMB;OMSLL;SAJED;32;0;0
14;1;999;OMSLL;LKCMB;SAJED;LKCMB;32;0;0
11;3;1000;PABLB;LKCMB;PABLB;USLAX;3;0;0
1;1;1000;PABLB;LKCMB;USLAX;HKHKG;3;0;0
4;0;1000;PABLB;LKCMB;HKHKG;MYTPP;3;0;0
3;9;1000;PABLB;LKCMB;MYTPP;LKCMB;3;0;0
13;7;1001;PAMIT;LKCMB;PAMIT;NLRTM;10;0;0
13;0;1001;PAMIT;LKCMB;NLRTM;DEBRV;10;0;0
2;1;1001;PAMIT;LKCMB;DEBRV;ITGIT;10;0;0
2;2;1001;PAMIT;LKCMB;ITGIT;LKCMB;10;0;0
28;9;1002;PKBQM;LKCMB;PKBQM;LKCMB;22;0;0
14;1;1003;SAJED;LKCMB;SAJED;LKCMB;43;0;0
16;9;1004;SGSIN;LKCMB;SGSIN;MYTPP;38;0;0
3;9;1004;SGSIN;LKCMB;MYTPP;LKCMB;38;0;0
25;1;1005;TRAMB;LKCMB;TRAMB;SAJED;10;0;0
14;1;1005;TRAMB;LKCMB;SAJED;LKCMB;10;0;0
12;1;1006;TWKHH;LKCMB;TWKHH;MYTPP;34;0;0
3;9;1006;TWKHH;LKCMB;MYTPP;LKCMB;34;0;0
20;6;1007;USCHS;LKCMB;USCHS;ESALG;107;0;0
14;8;1007;USCHS;LKCMB;ESALG;ITGIT;107;0;0
14;0;1007;USCHS;LKCMB;ITGIT;SAJED;107;0;0
14;1;1007;USCHS;LKCMB;SAJED;LKCMB;107;0;0
20;1;1008;USEWR;LKCMB;USEWR;DEBRV;201;0;0
2;1;1008;USEWR;LKCMB;DEBRV;ITGIT;201;0;0
2;2;1008;USEWR;LKCMB;ITGIT;LKCMB;201;0;0
1;1;1009;USLAX;LKCMB;USLAX;HKHKG;1;0;0
4;0;1009;USLAX;LKCMB;HKHKG;MYTPP;1;0;0
3;9;1009;USLAX;LKCMB;MYTPP;LKCMB;1;0;0
8;5;1010;USMIA;LKCMB;USMIA;USCHS;17;0;0
20;6;1010;USMIA;LKCMB;USCHS;ESALG;17;0;0
14;8;1010;USMIA;LKCMB;ESALG;ITGIT;17;0;0
14;0;1010;USMIA;LKCMB;ITGIT;SAJED;17;0;0
14;1;1010;USMIA;LKCMB;SAJED;LKCMB;17;0;0
9;0;1011;ZADUR;LKCMB;ZADUR;MYTPP;45;0;0
3;9;1011;ZADUR;LKCMB;MYTPP;LKCMB;45;0;0
6;4;1012;AEJEA;MAPTM;AEJEA;ITGIT;106;0;0
14;5;1012;AEJEA;MAPTM;ITGIT;ESBCN;106;0;0
14;6;1012;AEJEA;MAPTM;ESBCN;MAPTM;106;0;0
29;1;1013;BEANR;MAPTM;BEANR;NLRTM;2;0;0
23;0;1013;BEANR;MAPTM;NLRTM;BEZEE;2;0;0
23;1;1013;BEANR;MAPTM;BEZEE;MAPTM;2;0;0
23;1;1014;BEZEE;MAPTM;BEZEE;MAPTM;3;0;0
;;1015;BRSSZ;MAPTM;BRSSZ;MAPTM;14;1;0
20;5;1016;CAMTR;MAPTM;CAMTR;USCHS;2;0;0
20;6;1016;CAMTR;MAPTM;USCHS;ESALG;2;0;0
37;2;1016;CAMTR;MAPTM;ESALG;MAPTM;2;0;0
;;1017;CAVAN;MAPTM;CAVAN;MAPTM;3;1;0
10;5;1018;CNSHA;MAPTM;CNSHA;TWKHH;133;0;0
10;6;1018;CNSHA;MAPTM;TWKHH;CNYTN;133;0;0
3;1;1018;CNSHA;MAPTM;CNYTN;ITGIT;133;0;0
14;5;1018;CNSHA;MAPTM;ITGIT;ESBCN;133;0;0
14;6;1018;CNSHA;MAPTM;ESBCN;MAPTM;133;0;0
12;3;1019;CNTAO;MAPTM;CNTAO;KRPUS;25;0;0
3;7;1019;CNTAO;MAPTM;KRPUS;AEJEA;25;0;0
6;4;1019;CNTAO;MAPTM;AEJEA;ITGIT;25;0;0
14;5;1019;CNTAO;MAPTM;ITGIT;ESBCN;25;0;0
14;6;1019;CNTAO;MAPTM;ESBCN;MAPTM;25;0;0
3;1;1020;CNYTN;MAPTM;CNYTN;ITGIT;45;0;0
14;5;1020;CNYTN;MAPTM;ITGIT;ESBCN;45;0;0
14;6;1020;CNYTN;MAPTM;ESBCN;MAPTM;45;0;0
4;3;1021;DEBRV;MAPTM;DEBRV;NLRTM;106;0;0
23;0;1021;DEBRV;MAPTM;NLRTM;BEZEE;106;0;0
23;1;1021;DEBRV;MAPTM;BEZEE;MAPTM;106;0;0
20;3;1022;DEHAM;MAPTM;DEHAM;NLRTM;6;0;0
23;0;1022;DEHAM;MAPTM;NLRTM;BEZEE;6;0;0
23;1;1022;DEHAM;MAPTM;BEZEE;MAPTM;6;0;0
18;2;1023;EGPSD;MAPTM;EGPSD;ITGIT;27;0;0
14;5;1023;EGPSD;MAPTM;ITGIT;ESBCN;27;0;0
14;6;1023;EGPSD;MAPTM;ESBCN;MAPTM;27;0;0
37;2;1024;ESALG;MAPTM;ESALG;MAPTM;3;0;0
27;1;1024;ESALG;MAPTM;ESALG;DEBRV;11;0;0
2;7;1024;ESALG;MAPTM;DEBRV;BEZEE;11;0;0
23;1;1024;ESALG;MAPTM;BEZEE;MAPTM;11;0;0
2;10;1025;GBFXT;MAPTM;GBFXT;NLRTM;14;0;0
23;0;1025;GBFXT;MAPTM;NLRTM;BEZEE;14;0;0
23;1;1025;GBFXT;MAPTM;BEZEE;MAPTM;14;0;0
37;1;1026;GHTKD;MAPTM;GHTKD;ESALG;10;0;0
37;2;1026;GHTKD;MAPTM;ESALG;MAPTM;10;0;0
3;0;1027;HKHKG;MAPTM;HKHKG;CNYTN;23;0;0
3;1;1027;HKHKG;MAPTM;CNYTN;ITGIT;23;0;0
14;5;1027;HKHKG;MAPTM;ITGIT;ESBCN;23;0;0
14;6;1027;HKHKG;MAPTM;ESBCN;MAPTM;23;0;0
28;0;1028;INNSA;MAPTM;INNSA;AEJEA;18;0;0
6;4;1028;INNSA;MAPTM;AEJEA;ITGIT;18;0;0
14;5;1028;INNSA;MAPTM;ITGIT;ESBCN;18;0;0
14;6;1028;INNSA;MAPTM;ESBCN;MAPTM;18;0;0
14;5;1029;ITGIT;MAPTM;ITGIT;ESBCN;42;0;0
14;6;1029;ITGIT;MAPTM;ESBCN;MAPTM;42;0;0
12;9;1030;JPYOK;MAPTM;JPYOK;CNYTN;31;0;0
3;1;1030;JPYOK;MAPTM;CNYTN;ITGIT;31;0;0
14;5;1030;JPYOK;MAPTM;ITGIT;ESBCN;31;0;0
14;6;1030;JPYOK;MAPTM;ESBCN;MAPTM;31;0;0
3;7;1031;KRPUS;MAPTM;KRPUS;AEJEA;21;0;0
6;4;1031;KRPUS;MAPTM;AEJEA;ITGIT;21;0;0
14;5;1031;KRPUS;MAPTM;ITGIT;ESBCN;21;0;0
14;6;1031;KRPUS;MAPTM;ESBCN;MAPTM;21;0;0
;;1032;LKCMB;MAPTM;LKCMB;MAPTM;3;1;0
19;5;1033;MYPKG;MAPTM;MYPKG;MYTPP;3;0;0
4;1;1033;MYPKG;MAPTM;MYTPP;ESALG;3;0;0
37;2;1033;MYPKG;MAPTM;ESALG;MAPTM;3;0;0
4;1;1034;MYTPP;MAPTM;MYTPP;ESALG;28;0;0
37;2;1034;MYTPP;MAPTM;ESALG;MAPTM;28;0;0
26;1;1035;NGAPP;MAPTM;NGAPP;ITGIT;12;0;0
6;0;1035;NGAPP;MAPTM;ITGIT;NLRTM;12;0;0
23;0;1035;NGAPP;MAPTM;NLRTM;BEZEE;12;0;0
23;1;1035;NGAPP;MAPTM;BEZEE;MAPTM;12;0;0
23;0;1036;NLRTM;MAPTM;NLRTM;BEZEE;175;0;0
23;1;1036;NLRTM;MAPTM;BEZEE;MAPTM;175;0;0
16;6;1037;NZAKL;MAPTM;NZAKL;HKHKG;1;0;0
3;0;1037;NZAKL;MAPTM;HKHKG;CNYTN;1;0;0
3;1;1037;NZAKL;MAPTM;CNYTN;ITGIT;1;0;0
14;5;1037;NZAKL;MAPTM;ITGIT;ESBCN;1;0;0
14;6;1037;NZAKL;MAPTM;ESBCN;MAPTM;1;0;0
;;1038;OMSLL;MAPTM;OMSLL;MAPTM;5;1;0
11;1;1039;PABLB;MAPTM;PABLB;USCHS;4;0;0
7;0;1039;PABLB;MAPTM;USCHS;NLRTM;4;0;0
23;0;1039;PABLB;MAPTM;NLRTM;BEZEE;4;0;0
23;1;1039;PABLB;MAPTM;BEZEE;MAPTM;4;0;0
28;11;1040;PKBQM;MAPTM;PKBQM;SAJED;1;0;0
25;2;1040;PKBQM;MAPTM;SAJED;ITGIT;1;0;0
14;5;1040;PKBQM;MAPTM;ITGIT;ESBCN;1;0;0
14;6;1040;PKBQM;MAPTM;ESBCN;MAPTM;1;0;0
;;1041;SAJED;MAPTM;SAJED;MAPTM;126;1;0
16;9;1042;SGSIN;MAPTM;SGSIN;MYTPP;1;0;0
4;1;1042;SGSIN;MAPTM;MYTPP;ESALG;1;0;0
37;2;1042;SGSIN;MAPTM;ESALG;MAPTM;1;0;0
35;1;1043;TRAMB;MAPTM;TRAMB;ESBCN;5;0;0
14;6;1043;TRAMB;MAPTM;ESBCN;MAPTM;5;0;0
10;6;1044;TWKHH;MAPTM;TWKHH;CNYTN;4;0;0
3;1;1044;TWKHH;MAPTM;CNYTN;ITGIT;4;0;0
14;5;1044;TWKHH;MAPTM;ITGIT;ESBCN;4;0;0
14;6;1044;TWKHH;MAPTM;ESBCN;MAPTM;4;0;0
7;0;1045;USCHS;MAPTM;USCHS;NLRTM;15;0;0
23;0;1045;USCHS;MAPTM;NLRTM;BEZEE;15;0;0
23;1;1045;USCHS;MAPTM;BEZEE;MAPTM;15;0;0
20;1;1046;USEWR;MAPTM;USEWR;DEBRV;18;0;0
4;3;1046;USEWR;MAPTM;DEBRV;NLRTM;18;0;0
23;0;1046;USEWR;MAPTM;NLRTM;BEZEE;18;0;0
23;1;1046;USEWR;MAPTM;BEZEE;MAPTM;18;0;0
8;5;1047;USMIA;MAPTM;USMIA;USCHS;22;0;0
7;0;1047;USMIA;MAPTM;USCHS;NLRTM;22;0;0
23;0;1047;USMIA;MAPTM;NLRTM;BEZEE;22;0;0
23;1;1047;USMIA;MAPTM;BEZEE;MAPTM;22;0;0
;;1048;UYMVD;MAPTM;UYMVD;MAPTM;1;1;0
13;2;1049;ZADUR;MAPTM;ZADUR;ESALG;1;0;0
37;2;1049;ZADUR;MAPTM;ESALG;MAPTM;1;0;0
;;1050;AEJEA;MYPKG;AEJEA;MYPKG;1;1;0
37;7;1051;AOLAD;MYPKG;AOLAD;NGAPP;2;0;0
7;2;1051;AOLAD;MYPKG;NGAPP;HKHKG;2;0;0
16;0;1051;AOLAD;MYPKG;HKHKG;CNSHA;2;0;0
19;4;1051;AOLAD;MYPKG;CNSHA;MYPKG;2;0;0
16;11;1052;AUBNE;MYPKG;AUBNE;JPYOK;24;0;0
5;1;1052;AUBNE;MYPKG;JPYOK;CNSHA;24;0;0
19;4;1052;AUBNE;MYPKG;CNSHA;MYPKG;24;0;0
13;4;1053;BEANR;MYPKG;BEANR;GBFXT;3;0;0
13;5;1053;BEANR;MYPKG;GBFXT;ESALG;3;0;0
14;8;1053;BEANR;MYPKG;ESALG;ITGIT;3;0;0
3;2;1053;BEANR;MYPKG;ITGIT;CNYTN;3;0;0
3;3;1053;BEANR;MYPKG;CNYTN;CNSHA;3;0;0
19;4;1053;BEANR;MYPKG;CNSHA;MYPKG;3;0;0
5;3;1054;CAVAN;MYPKG;CAVAN;USLAX;6;0;0
5;0;1054;CAVAN;MYPKG;USLAX;JPYOK;6;0;0
5;1;1054;CAVAN;MYPKG;JPYOK;CNSHA;6;0;0
19;4;1054;CAVAN;MYPKG;CNSHA;MYPKG;6;0;0
19;4;1055;CNSHA;MYPKG;CNSHA;MYPKG;115;0;0
10;4;1056;CNTAO;MYPKG;CNTAO;CNSHA;14;0;0
19;4;1056;CNTAO;MYPKG;CNSHA;MYPKG;14;0;0
;;1057;CNYTN;MYPKG;CNYTN;MYPKG;20;1;0
2;1;1058;DEBRV;MYPKG;DEBRV;ITGIT;40;0;0
2;2;1058;DEBRV;MYPKG;ITGIT;LKCMB;40;0;0
2;3;1058;DEBRV;MYPKG;LKCMB;MYTPP;40;0;0
2;4;1058;DEBRV;MYPKG;MYTPP;CNSHA;40;0;0
19;4;1058;DEBRV;MYPKG;CNSHA;MYPKG;40;0;0
;;1059;DEHAM;MYPKG;DEHAM;MYPKG;76;1;0
4;6;1060;EGPSD;MYPKG;EGPSD;HKHKG;1;0;0
16;0;1060;EGPSD;MYPKG;HKHKG;CNSHA;1;0;0
19;4;1060;EGPSD;MYPKG;CNSHA;MYPKG;1;0;0
14;8;1061;ESALG;MYPKG;ESALG;ITGIT;7;0;0
3;2;1061;ESALG;MYPKG;ITGIT;CNYTN;7;0;0
3;3;1061;ESALG;MYPKG;CNYTN;CNSHA;7;0;0
19;4;1061;ESALG;MYPKG;CNSHA;MYPKG;7;0;0
2;10;1062;GBFXT;MYPKG;GBFXT;NLRTM;4;0;0
2;0;1062;GBFXT;MYPKG;NLRTM;DEBRV;4;0;0
2;1;1062;GBFXT;MYPKG;DEBRV;ITGIT;4;0;0
2;2;1062;GBFXT;MYPKG;ITGIT;LKCMB;4;0;0
2;3;1062;GBFXT;MYPKG;LKCMB;MYTPP;4;0;0
2;4;1062;GBFXT;MYPKG;MYTPP;CNSHA;4;0;0
19;4;1062;GBFXT;MYPKG;CNSHA;MYPKG;4;0;0
;;1063;HKHKG;MYPKG;HKHKG;MYPKG;12;1;0
;;1064;INNSA;MYPKG;INNSA;MYPKG;4;1;0
3;2;1065;ITGIT;MYPKG;ITGIT;CNYTN;12;0;0
3;3;1065;ITGIT;MYPKG;CNYTN;CNSHA;12;0;0
19;4;1065;ITGIT;MYPKG;CNSHA;MYPKG;12;0;0
5;1;1066;JPYOK;MYPKG;JPYOK;CNSHA;49;0;0
19;4;1066;JPYOK;MYPKG;CNSHA;MYPKG;49;0;0
;;1067;KEMBA;MYPKG;KEMBA;MYPKG;4;1;0
12;4;1068;KRPUS;MYPKG;KRPUS;CNSHA;33;0;0
19;4;1068;KRPUS;MYPKG;CNSHA;MYPKG;33;0;0
;;1069;LKCMB;MYPKG;LKCMB;MYPKG;2;1;0
19;3;1070;MYTPP;MYPKG;MYTPP;CNSHA;124;0;0
19;4;1070;MYTPP;MYPKG;CNSHA;MYPKG;124;0;0
7;2;1071;NGAPP;MYPKG;NGAPP;HKHKG;33;0;0
16;0;1071;NGAPP;MYPKG;HKHKG;CNSHA;33;0;0
19;4;1071;NGAPP;MYPKG;CNSHA;MYPKG;33;0;0
4;4;1072;NLRTM;MYPKG;NLRTM;ITGIT;79;0;0
3;2;1072;NLRTM;MYPKG;ITGIT;CNYTN;79;0;0
3;3;1072;NLRTM;MYPKG;CNYTN;CNSHA;79;0;0
19;4;1072;NLRTM;MYPKG;CNSHA;MYPKG;79;0;0
;;1073;NZAKL;MYPKG;NZAKL;MYPKG;49;1;0
11;3;1074;PABLB;MYPKG;PABLB;USLAX;1;0;0
5;0;1074;PABLB;MYPKG;USLAX;JPYOK;1;0;0
5;1;1074;PABLB;MYPKG;JPYOK;CNSHA;1;0;0
19;4;1074;PABLB;MYPKG;CNSHA;MYPKG;1;0;0
;;1075;SGSIN;MYPKG;SGSIN;MYPKG;13;1;0
12;1;1076;TWKHH;MYPKG;TWKHH;MYTPP;38;0;0
19;3;1076;TWKHH;MYPKG;MYTPP;CNSHA;38;0;0
19;4;1076;TWKHH;MYPKG;CNSHA;MYPKG;38;0;0
11;2;1077;USCHS;MYPKG;USCHS;PABLB;4;0;0
11;3;1077;USCHS;MYPKG;PABLB;USLAX;4;0;0
5;0;1077;USCHS;MYPKG;USLAX;JPYOK;4;0;0
5;1;1077;USCHS;MYPKG;JPYOK;CNSHA;4;0;0
19;4;1077;USCHS;MYPKG;CNSHA;MYPKG;4;0;0
5;0;1078;USLAX;MYPKG;USLAX;JPYOK;24;0;0
5;1;1078;USLAX;MYPKG;JPYOK;CNSHA;24;0;0
19;4;1078;USLAX;MYPKG;CNSHA;MYPKG;24;0;0
;;1079;UYMVD;MYPKG;UYMVD;MYPKG;3;1;0
9;0;1080;ZADUR;MYPKG;ZADUR;MYTPP;22;0;0
19;3;1080;ZADUR;MYPKG;MYTPP;CNSHA;22;0;0
19;4;1080;ZADUR;MYPKG;CNSHA;MYPKG;22;0;0
9;2;1081;AEJEA;MYTPP;AEJEA;MYTPP;43;0;0
37;7;1082;AOLAD;MYTPP;AOLAD;NGAPP;5;0;0
7;2;1082;AOLAD;MYTPP;NGAPP;HKHKG;5;0;0
4;0;1082;AOLAD;MYTPP;HKHKG;MYTPP;5;0;0
16;11;1083;AUBNE;MYTPP;AUBNE;JPYOK;4;0;0
12;9;1083;AUBNE;MYTPP;JPYOK;CNYTN;4;0;0
10;7;1083;AUBNE;MYTPP;CNYTN;HKHKG;4;0;0
16;7;1083;AUBNE;MYTPP;HKHKG;MYTPP;4;0;0
10;1;1083;AUBNE;MYTPP;AUBNE;CNTAO;205;0;0
19;2;1083;AUBNE;MYTPP;CNTAO;MYTPP;205;0;0
16;11;1083;AUBNE;MYTPP;AUBNE;JPYOK;5;0;0
16;12;1083;AUBNE;MYTPP;JPYOK;HKHKG;5;0;0
4;0;1083;AUBNE;MYTPP;HKHKG;MYTPP;5;0;0
13;4;1084;BEANR;MYTPP;BEANR;GBFXT;16;0;0
2;10;1084;BEANR;MYTPP;GBFXT;NLRTM;16;0;0
2;0;1084;BEANR;MYTPP;NLRTM;DEBRV;16;0;0
2;1;1084;BEANR;MYTPP;DEBRV;ITGIT;16;0;0
2;2;1084;BEANR;MYTPP;ITGIT;LKCMB;16;0;0
2;3;1084;BEANR;MYTPP;LKCMB;MYTPP;16;0;0
2;8;1085;BEZEE;MYTPP;BEZEE;NLRTM;31;0;0
2;9;1085;BEZEE;MYTPP;NLRTM;GBFXT;31;0;0
2;10;1085;BEZEE;MYTPP;GBFXT;NLRTM;31;0;0
2;0;1085;BEZEE;MYTPP;NLRTM;DEBRV;31;0;0
2;1;1085;BEZEE;MYTPP;DEBRV;ITGIT;31;0;0
2;2;1085;BEZEE;MYTPP;ITGIT;LKCMB;31;0;0
2;3;1085;BEZEE;MYTPP;LKCMB;MYTPP;31;0;0
8;0;1086;BRSSZ;MYTPP;BRSSZ;DEBRV;39;0;0
2;1;1086;BRSSZ;MYTPP;DEBRV;ITGIT;39;0;0
2;2;1086;BRSSZ;MYTPP;ITGIT;LKCMB;39;0;0
2;3;1086;BRSSZ;MYTPP;LKCMB;MYTPP;39;0;0
12;8;1087;CAVAN;MYTPP;CAVAN;JPYOK;85;0;0
12;9;1087;CAVAN;MYTPP;JPYOK;CNYTN;85;0;0
12;0;1087;CAVAN;MYTPP;CNYTN;TWKHH;85;0;0
12;1;1087;CAVAN;MYTPP;TWKHH;MYTPP;85;0;0
16;4;1088;CLSAI;MYTPP;CLSAI;AUBNE;14;0;0
10;1;1088;CLSAI;MYTPP;AUBNE;CNTAO;14;0;0
19;2;1088;CLSAI;MYTPP;CNTAO;MYTPP;14;0;0
19;4;1089;CNSHA;MYTPP;CNSHA;MYPKG;15;0;0
19;5;1089;CNSHA;MYTPP;MYPKG;MYTPP;15;0;0
16;1;1089;CNSHA;MYTPP;CNSHA;KRPUS;63;0;0
3;7;1089;CNSHA;MYTPP;KRPUS;AEJEA;63;0;0
3;8;1089;CNSHA;MYTPP;AEJEA;MYTPP;63;0;0
19;4;1089;CNSHA;MYTPP;CNSHA;MYPKG;104;0;0
19;5;1089;CNSHA;MYTPP;MYPKG;MYTPP;104;0;0
10;5;1089;CNSHA;MYTPP;CNSHA;TWKHH;101;0;0
12;1;1089;CNSHA;MYTPP;TWKHH;MYTPP;101;0;0
19;2;1090;CNTAO;MYTPP;CNTAO;MYTPP;275;0;0
12;0;1091;CNYTN;MYTPP;CNYTN;TWKHH;172;0;0
12;1;1091;CNYTN;MYTPP;TWKHH;MYTPP;172;0;0
2;1;1092;DEBRV;MYTPP;DEBRV;ITGIT;207;0;0
2;2;1092;DEBRV;MYTPP;ITGIT;LKCMB;207;0;0
2;3;1092;DEBRV;MYTPP;LKCMB;MYTPP;207;0;0
20;3;1093;DEHAM;MYTPP;DEHAM;NLRTM;10;0;0
4;4;1093;DEHAM;MYTPP;NLRTM;ITGIT;10;0;0
2;2;1093;DEHAM;MYTPP;ITGIT;LKCMB;10;0;0
2;3;1093;DEHAM;MYTPP;LKCMB;MYTPP;10;0;0
32;0;1094;ECGYE;MYTPP;ECGYE;PABLB;10;0;0
11;3;1094;ECGYE;MYTPP;PABLB;USLAX;10;0;0
1;1;1094;ECGYE;MYTPP;USLAX;HKHKG;10;0;0
4;0;1094;ECGYE;MYTPP;HKHKG;MYTPP;10;0;0
4;6;1095;EGPSD;MYTPP;EGPSD;HKHKG;12;0;0
4;0;1095;EGPSD;MYTPP;HKHKG;MYTPP;12;0;0
14;8;1096;ESALG;MYTPP;ESALG;ITGIT;15;0;0
2;2;1096;ESALG;MYTPP;ITGIT;LKCMB;15;0;0
2;3;1096;ESALG;MYTPP;LKCMB;MYTPP;15;0;0
14;4;1097;ESBCN;MYTPP;ESBCN;ITGIT;3;0;0
2;2;1097;ESBCN;MYTPP;ITGIT;LKCMB;3;0;0
2;3;1097;ESBCN;MYTPP;LKCMB;MYTPP;3;0;0
2;10;1098;GBFXT;MYTPP;GBFXT;NLRTM;53;0;0
2;0;1098;GBFXT;MYTPP;NLRTM;DEBRV;53;0;0
2;1;1098;GBFXT;MYTPP;DEBRV;ITGIT;53;0;0
2;2;1098;GBFXT;MYTPP;ITGIT;LKCMB;53;0;0
2;3;1098;GBFXT;MYTPP;LKCMB;MYTPP;53;0;0
37;5;1099;GHTKD;MYTPP;GHTKD;NGAPP;109;0;0
7;2;1099;GHTKD;MYTPP;NGAPP;HKHKG;109;0;0
4;0;1099;GHTKD;MYTPP;HKHKG;MYTPP;109;0;0
16;7;1100;HKHKG;MYTPP;HKHKG;MYTPP;136;0;0
24;0;1101;INNSA;MYTPP;INNSA;MYTPP;108;0;0
2;2;1102;ITGIT;MYTPP;ITGIT;LKCMB;99;0;0
2;3;1102;ITGIT;MYTPP;LKCMB;MYTPP;99;0;0
5;1;1103;JPYOK;MYTPP;JPYOK;CNSHA;283;0;0
2;5;1103;JPYOK;MYTPP;CNSHA;MYTPP;283;0;0
16;12;1103;JPYOK;MYTPP;JPYOK;HKHKG;68;0;0
4;0;1103;JPYOK;MYTPP;HKHKG;MYTPP;68;0;0
;;1104;KEMBA;MYTPP;KEMBA;MYTPP;35;1;0
12;4;1105;KRPUS;MYTPP;KRPUS;CNSHA;180;0;0
10;5;1105;KRPUS;MYTPP;CNSHA;TWKHH;180;0;0
10;6;1105;KRPUS;MYTPP;TWKHH;CNYTN;180;0;0
10;7;1105;KRPUS;MYTPP;CNYTN;HKHKG;180;0;0
16;7;1105;KRPUS;MYTPP;HKHKG;MYTPP;180;0;0
2;3;1106;LKCMB;MYTPP;LKCMB;MYTPP;35;0;0
14;7;1107;MAPTM;MYTPP;MAPTM;ESALG;1;0;0
14;8;1107;MAPTM;MYTPP;ESALG;ITGIT;1;0;0
2;2;1107;MAPTM;MYTPP;ITGIT;LKCMB;1;0;0
2;3;1107;MAPTM;MYTPP;LKCMB;MYTPP;1;0;0
19;5;1108;MYPKG;MYTPP;MYPKG;MYTPP;28;0;0
7;2;1109;NGAPP;MYTPP;NGAPP;HKHKG;210;0;0
4;0;1109;NGAPP;MYTPP;HKHKG;MYTPP;210;0;0
4;4;1110;NLRTM;MYTPP;NLRTM;ITGIT;274;0;0
4;5;1110;NLRTM;MYTPP;ITGIT;EGPSD;274;0;0
4;6;1110;NLRTM;MYTPP;EGPSD;HKHKG;274;0;0
4;0;1110;NLRTM;MYTPP;HKHKG;MYTPP;274;0;0
16;6;1111;NZAKL;MYTPP;NZAKL;HKHKG;128;0;0
16;7;1111;NZAKL;MYTPP;HKHKG;MYTPP;128;0;0
21;1;1112;OMSLL;MYTPP;OMSLL;AEJEA;27;0;0
9;2;1112;OMSLL;MYTPP;AEJEA;MYTPP;27;0;0
11;3;1113;PABLB;MYTPP;PABLB;USLAX;19;0;0
1;1;1113;PABLB;MYTPP;USLAX;HKHKG;19;0;0
4;0;1113;PABLB;MYTPP;HKHKG;MYTPP;19;0;0
13;7;1114;PAMIT;MYTPP;PAMIT;NLRTM;33;0;0
4;4;1114;PAMIT;MYTPP;NLRTM;ITGIT;33;0;0
4;5;1114;PAMIT;MYTPP;ITGIT;EGPSD;33;0;0
4;6;1114;PAMIT;MYTPP;EGPSD;HKHKG;33;0;0
4;0;1114;PAMIT;MYTPP;HKHKG;MYTPP;33;0;0
22;1;1115;SAJED;MYTPP;SAJED;AEJEA;46;0;0
9;2;1115;SAJED;MYTPP;AEJEA;MYTPP;46;0;0
16;9;1116;SGSIN;MYTPP;SGSIN;MYTPP;232;0;0
25;1;1117;TRAMB;MYTPP;TRAMB;SAJED;19;0;0
22;1;1117;TRAMB;MYTPP;SAJED;AEJEA;19;0;0
9;2;1117;TRAMB;MYTPP;AEJEA;MYTPP;19;0;0
12;1;1118;TWKHH;MYTPP;TWKHH;MYTPP;355;0;0
18;1;1119;USCHS;MYTPP;USCHS;EGPSD;62;0;0
4;6;1119;USCHS;MYTPP;EGPSD;HKHKG;62;0;0
4;0;1119;USCHS;MYTPP;HKHKG;MYTPP;62;0;0
20;1;1120;USEWR;MYTPP;USEWR;DEBRV;13;0;0
2;1;1120;USEWR;MYTPP;DEBRV;ITGIT;13;0;0
2;2;1120;USEWR;MYTPP;ITGIT;LKCMB;13;0;0
2;3;1120;USEWR;MYTPP;LKCMB;MYTPP;13;0;0
1;1;1121;USLAX;MYTPP;USLAX;HKHKG;227;0;0
4;0;1121;USLAX;MYTPP;HKHKG;MYTPP;227;0;0
8;5;1122;USMIA;MYTPP;USMIA;USCHS;1;0;0
18;1;1122;USMIA;MYTPP;USCHS;EGPSD;1;0;0
6;3;1122;USMIA;MYTPP;EGPSD;AEJEA;1;0;0
9;2;1122;USMIA;MYTPP;AEJEA;MYTPP;1;0;0
33;1;1123;UYMVD;MYTPP;UYMVD;BRSSZ;10;0;0
8;0;1123;UYMVD;MYTPP;BRSSZ;DEBRV;10;0;0
2;1;1123;UYMVD;MYTPP;DEBRV;ITGIT;10;0;0
2;2;1123;UYMVD;MYTPP;ITGIT;LKCMB;10;0;0
