RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
5;4;2047;BDCGP;ITGOA;LKCMB;MYTPP;13;0;0
3;7;2047;BDCGP;ITGOA;MYTPP;SGSIN;13;0;0
3;0;2047;BDCGP;ITGOA;SGSIN;EGPSD;13;0;0
3;1;2047;BDCGP;ITGOA;EGPSD;ESALG;13;0;0
9;1;2047;BDCGP;ITGOA;ESALG;ITGOA;13;0;0
17;0;2048;CNDLC;ITGOA;CNDLC;CNLYG;19;0;0
17;1;2048;CNDLC;ITGOA;CNLYG;CNSHA;19;0;0
0;0;2048;CNDLC;ITGOA;CNSHA;CNYTN;19;0;0
0;1;2048;CNDLC;ITGOA;CNYTN;ESBCN;19;0;0
0;2;2048;CNDLC;ITGOA;ESBCN;ESALG;19;0;0
9;1;2048;CNDLC;ITGOA;ESALG;ITGOA;19;0;0
;;2049;CNFOC;ITGOA;CNFOC;ITGOA;9;1;0
0;0;2050;CNSHA;ITGOA;CNSHA;CNYTN;55;0;0
0;1;2050;CNSHA;ITGOA;CNYTN;ESBCN;55;0;0
0;2;2050;CNSHA;ITGOA;ESBCN;ESALG;55;0;0
9;1;2050;CNSHA;ITGOA;ESALG;ITGOA;55;0;0
11;2;2051;CNTAO;ITGOA;CNTAO;ESALG;25;0;0
9;1;2051;CNTAO;ITGOA;ESALG;ITGOA;25;0;0
6;10;2052;CNXMN;ITGOA;CNXMN;TWKHH;28;0;0
6;11;2052;CNXMN;ITGOA;TWKHH;CNYTN;28;0;0
0;1;2052;CNXMN;ITGOA;CNYTN;ESBCN;28;0;0
0;2;2052;CNXMN;ITGOA;ESBCN;ESALG;28;0;0
9;1;2052;CNXMN;ITGOA;ESALG;ITGOA;28;0;0
0;1;2053;CNYTN;ITGOA;CNYTN;ESBCN;51;0;0
0;2;2053;CNYTN;ITGOA;ESBCN;ESALG;51;0;0
9;1;2053;CNYTN;ITGOA;ESALG;ITGOA;51;0;0
3;1;2054;EGPSD;ITGOA;EGPSD;ESALG;2;0;0
9;1;2054;EGPSD;ITGOA;ESALG;ITGOA;2;0;0
9;1;2055;ESALG;ITGOA;ESALG;ITGOA;62;0;0
;;2056;ESLPA;ITGOA;ESLPA;ITGOA;3;1;0
2;0;2057;HKHKG;ITGOA;HKHKG;CNYTN;30;0;0
2;1;2057;HKHKG;ITGOA;CNYTN;GBFXT;30;0;0
2;2;2057;HKHKG;ITGOA;GBFXT;ESALG;30;0;0
9;1;2057;HKHKG;ITGOA;ESALG;ITGOA;30;0;0
24;4;2058;IDJKT;ITGOA;IDJKT;SGSIN;8;0;0
3;0;2058;IDJKT;ITGOA;SGSIN;EGPSD;8;0;0
3;1;2058;IDJKT;ITGOA;EGPSD;ESALG;8;0;0
9;1;2058;IDJKT;ITGOA;ESALG;ITGOA;8;0;0
;;2059;IDSRG;ITGOA;IDSRG;ITGOA;2;1;0
27;9;2060;IDSUB;ITGOA;IDSUB;MYTPP;3;0;0
3;7;2060;IDSUB;ITGOA;MYTPP;SGSIN;3;0;0
3;0;2060;IDSUB;ITGOA;SGSIN;EGPSD;3;0;0
3;1;2060;IDSUB;ITGOA;EGPSD;ESALG;3;0;0
9;1;2060;IDSUB;ITGOA;ESALG;ITGOA;3;0;0
19;1;2061;IEDUB;ITGOA;IEDUB;FRLEH;6;0;0
22;3;2061;IEDUB;ITGOA;FRLEH;ESALG;6;0;0
9;1;2061;IEDUB;ITGOA;ESALG;ITGOA;6;0;0
30;2;2062;INCOK;ITGOA;INCOK;LKCMB;5;0;0
5;4;2062;INCOK;ITGOA;LKCMB;MYTPP;5;0;0
3;7;2062;INCOK;ITGOA;MYTPP;SGSIN;5;0;0
3;0;2062;INCOK;ITGOA;SGSIN;EGPSD;5;0;0
3;1;2062;INCOK;ITGOA;EGPSD;ESALG;5;0;0
9;1;2062;INCOK;ITGOA;ESALG;ITGOA;5;0;0
15;4;2063;INMAA;ITGOA;INMAA;THLCH;10;0;0
15;5;2063;INMAA;ITGOA;THLCH;MYTPP;10;0;0
3;7;2063;INMAA;ITGOA;MYTPP;SGSIN;10;0;0
3;0;2063;INMAA;ITGOA;SGSIN;EGPSD;10;0;0
3;1;2063;INMAA;ITGOA;EGPSD;ESALG;10;0;0
9;1;2063;INMAA;ITGOA;ESALG;ITGOA;10;0;0
16;0;2064;INNSA;ITGOA;INNSA;AEJEA;14;0;0
3;3;2064;INNSA;ITGOA;AEJEA;SAJED;14;0;0
3;4;2064;INNSA;ITGOA;SAJED;ESALG;14;0;0
9;1;2064;INNSA;ITGOA;ESALG;ITGOA;14;0;0
16;3;2065;INPAV;ITGOA;INPAV;PKBQM;1;0;0
16;4;2065;INPAV;ITGOA;PKBQM;INNSA;1;0;0
16;5;2065;INPAV;ITGOA;INNSA;SAJED;1;0;0
3;4;2065;INPAV;ITGOA;SAJED;ESALG;1;0;0
9;1;2065;INPAV;ITGOA;ESALG;ITGOA;1;0;0
9;0;2066;ITGIT;ITGOA;ITGIT;ESALG;5;0;0
9;1;2066;ITGIT;ITGOA;ESALG;ITGOA;5;0;0
9;4;2067;JOAQB;ITGOA;JOAQB;SAJED;1;0;0
9;5;2067;JOAQB;ITGOA;SAJED;ITTRS;1;0;0
9;6;2067;JOAQB;ITGOA;ITTRS;ESVLC;1;0;0
9;7;2067;JOAQB;ITGOA;ESVLC;ESBCN;1;0;0
9;8;2067;JOAQB;ITGOA;ESBCN;FRFOS;1;0;0
9;9;2067;JOAQB;ITGOA;FRFOS;ESVGO;1;0;0
9;10;2067;JOAQB;ITGOA;ESVGO;MAPTM;1;0;0
9;11;2067;JOAQB;ITGOA;MAPTM;ESALG;1;0;0
9;12;2067;JOAQB;ITGOA;ESALG;ITGIT;1;0;0
9;0;2067;JOAQB;ITGOA;ITGIT;ESALG;1;0;0
9;1;2067;JOAQB;ITGOA;ESALG;ITGOA;1;0;0
12;3;2068;JPHKT;ITGOA;JPHKT;KRPUS;2;0;0
5;0;2068;JPHKT;ITGOA;KRPUS;CNSHA;2;0;0
0;0;2068;JPHKT;ITGOA;CNSHA;CNYTN;2;0;0
0;1;2068;JPHKT;ITGOA;CNYTN;ESBCN;2;0;0
0;2;2068;JPHKT;ITGOA;ESBCN;ESALG;2;0;0
9;1;2068;JPHKT;ITGOA;ESALG;ITGOA;2;0;0
5;7;2069;JPNGO;ITGOA;JPNGO;CNSHA;5;0;0
0;0;2069;JPNGO;ITGOA;CNSHA;CNYTN;5;0;0
0;1;2069;JPNGO;ITGOA;CNYTN;ESBCN;5;0;0
0;2;2069;JPNGO;ITGOA;ESBCN;ESALG;5;0;0
9;1;2069;JPNGO;ITGOA;ESALG;ITGOA;5;0;0
5;10;2070;JPSMZ;ITGOA;JPSMZ;KRPUS;2;0;0
5;0;2070;JPSMZ;ITGOA;KRPUS;CNSHA;2;0;0
0;0;2070;JPSMZ;ITGOA;CNSHA;CNYTN;2;0;0
0;1;2070;JPSMZ;ITGOA;CNYTN;ESBCN;2;0;0
0;2;2070;JPSMZ;ITGOA;ESBCN;ESALG;2;0;0
9;1;2070;JPSMZ;ITGOA;ESALG;ITGOA;2;0;0
12;2;2071;JPUKB;ITGOA;JPUKB;JPHKT;5;0;0
12;3;2071;JPUKB;ITGOA;JPHKT;KRPUS;5;0;0
5;0;2071;JPUKB;ITGOA;KRPUS;CNSHA;5;0;0
0;0;2071;JPUKB;ITGOA;CNSHA;CNYTN;5;0;0
0;1;2071;JPUKB;ITGOA;CNYTN;ESBCN;5;0;0
0;2;2071;JPUKB;ITGOA;ESBCN;ESALG;5;0;0
9;1;2071;JPUKB;ITGOA;ESALG;ITGOA;5;0;0
5;6;2072;JPYOK;ITGOA;JPYOK;JPNGO;17;0;0
5;7;2072;JPYOK;ITGOA;JPNGO;CNSHA;17;0;0
0;0;2072;JPYOK;ITGOA;CNSHA;CNYTN;17;0;0
0;1;2072;JPYOK;ITGOA;CNYTN;ESBCN;17;0;0
0;2;2072;JPYOK;ITGOA;ESBCN;ESALG;17;0;0
9;1;2072;JPYOK;ITGOA;ESALG;ITGOA;17;0;0
5;0;2073;KRPUS;ITGOA;KRPUS;CNSHA;3;0;0
0;0;2073;KRPUS;ITGOA;CNSHA;CNYTN;3;0;0
0;1;2073;KRPUS;ITGOA;CNYTN;ESBCN;3;0;0
0;2;2073;KRPUS;ITGOA;ESBCN;ESALG;3;0;0
9;1;2073;KRPUS;ITGOA;ESALG;ITGOA;3;0;0
;;2074;KWSWK;ITGOA;KWSWK;ITGOA;2;1;0
5;4;2075;LKCMB;ITGOA;LKCMB;MYTPP;11;0;0
3;7;2075;LKCMB;ITGOA;MYTPP;SGSIN;11;0;0
3;0;2075;LKCMB;ITGOA;SGSIN;EGPSD;11;0;0
3;1;2075;LKCMB;ITGOA;EGPSD;ESALG;11;0;0
9;1;2075;LKCMB;ITGOA;ESALG;ITGOA;11;0;0
20;3;2076;MAAGA;ITGOA;MAAGA;ESALG;2;0;0
9;1;2076;MAAGA;ITGOA;ESALG;ITGOA;2;0;0
23;4;2077;MACAS;ITGOA;MACAS;ESALG;6;0;0
9;1;2077;MACAS;ITGOA;ESALG;ITGOA;6;0;0
5;3;2078;MYPKG;ITGOA;MYPKG;LKCMB;7;0;0
5;4;2078;MYPKG;ITGOA;LKCMB;MYTPP;7;0;0
3;7;2078;MYPKG;ITGOA;MYTPP;SGSIN;7;0;0
3;0;2078;MYPKG;ITGOA;SGSIN;EGPSD;7;0;0
3;1;2078;MYPKG;ITGOA;EGPSD;ESALG;7;0;0
9;1;2078;MYPKG;ITGOA;ESALG;ITGOA;7;0;0
3;7;2079;MYTPP;ITGOA;MYTPP;SGSIN;24;0;0
3;0;2079;MYTPP;ITGOA;SGSIN;EGPSD;24;0;0
3;1;2079;MYTPP;ITGOA;EGPSD;ESALG;24;0;0
9;1;2079;MYTPP;ITGOA;ESALG;ITGOA;24;0;0
;;2080;OMSLL;ITGOA;OMSLL;ITGOA;1;1;0
29;4;2081;PHMNL;ITGOA;PHMNL;HKHKG;2;0;0
2;0;2081;PHMNL;ITGOA;HKHKG;CNYTN;2;0;0
2;1;2081;PHMNL;ITGOA;CNYTN;GBFXT;2;0;0
2;2;2081;PHMNL;ITGOA;GBFXT;ESALG;2;0;0
9;1;2081;PHMNL;ITGOA;ESALG;ITGOA;2;0;0
16;4;2082;PKBQM;ITGOA;PKBQM;INNSA;17;0;0
16;5;2082;PKBQM;ITGOA;INNSA;SAJED;17;0;0
3;4;2082;PKBQM;ITGOA;SAJED;ESALG;17;0;0
9;1;2082;PKBQM;ITGOA;ESALG;ITGOA;17;0;0
6;2;2083;RULED;ITGOA;RULED;GBSOU;7;0;0
6;3;2083;RULED;ITGOA;GBSOU;DEBRV;7;0;0
6;4;2083;RULED;ITGOA;DEBRV;ESALG;7;0;0
9;1;2083;RULED;ITGOA;ESALG;ITGOA;7;0;0
;;2084;SADMM;ITGOA;SADMM;ITGOA;12;1;0
3;4;2085;SAJED;ITGOA;SAJED;ESALG;1;0;0
9;1;2085;SAJED;ITGOA;ESALG;ITGOA;1;0;0
3;0;2086;SGSIN;ITGOA;SGSIN;EGPSD;5;0;0
3;1;2086;SGSIN;ITGOA;EGPSD;ESALG;5;0;0
9;1;2086;SGSIN;ITGOA;ESALG;ITGOA;5;0;0
21;4;2087;SYLTK;ITGOA;SYLTK;TRMER;2;0;0
21;5;2087;SYLTK;ITGOA;TRMER;ILHFA;2;0;0
21;6;2087;SYLTK;ITGOA;ILHFA;ESALG;2;0;0
9;1;2087;SYLTK;ITGOA;ESALG;ITGOA;2;0;0
15;7;2088;THLCH;ITGOA;THLCH;MYTPP;52;0;0
3;7;2088;THLCH;ITGOA;MYTPP;SGSIN;52;0;0
3;0;2088;THLCH;ITGOA;SGSIN;EGPSD;52;0;0
3;1;2088;THLCH;ITGOA;EGPSD;ESALG;52;0;0
9;1;2088;THLCH;ITGOA;ESALG;ITGOA;52;0;0
28;4;2089;TNTUN;ITGOA;TNTUN;ESALG;4;0;0
9;1;2089;TNTUN;ITGOA;ESALG;ITGOA;4;0;0
21;5;2090;TRMER;ITGOA;TRMER;ILHFA;7;0;0
21;6;2090;TRMER;ITGOA;ILHFA;ESALG;7;0;0
9;1;2090;TRMER;ITGOA;ESALG;ITGOA;7;0;0
6;11;2091;TWKHH;ITGOA;TWKHH;CNYTN;22;0;0
0;1;2091;TWKHH;ITGOA;CNYTN;ESBCN;22;0;0
0;2;2091;TWKHH;ITGOA;ESBCN;ESALG;22;0;0
9;1;2091;TWKHH;ITGOA;ESALG;ITGOA;22;0;0
27;0;2092;VNSGN;ITGOA;VNSGN;SGSIN;9;0;0
3;0;2092;VNSGN;ITGOA;SGSIN;EGPSD;9;0;0
3;1;2092;VNSGN;ITGOA;EGPSD;ESALG;9;0;0
9;1;2092;VNSGN;ITGOA;ESALG;ITGOA;9;0;0
26;2;2093;YEADE;ITGOA;YEADE;SAJED;1;0;0
3;4;2093;YEADE;ITGOA;SAJED;ESALG;1;0;0
9;1;2093;YEADE;ITGOA;ESALG;ITGOA;1;0;0
3;3;2094;AEJEA;ITSAL;AEJEA;SAJED;1;0;0
3;4;2094;AEJEA;ITSAL;SAJED;ESALG;1;0;0
28;5;2094;AEJEA;ITSAL;ESALG;ITSAL;1;0;0
30;0;2095;BDCGP;ITSAL;BDCGP;LKCMB;1;0;0
5;4;2095;BDCGP;ITSAL;LKCMB;MYTPP;1;0;0
3;7;2095;BDCGP;ITSAL;MYTPP;SGSIN;1;0;0
3;0;2095;BDCGP;ITSAL;SGSIN;EGPSD;1;0;0
3;1;2095;BDCGP;ITSAL;EGPSD;ESALG;1;0;0
28;5;2095;BDCGP;ITSAL;ESALG;ITSAL;1;0;0
;;2096;CNDLC;ITSAL;CNDLC;ITSAL;13;1;0
;;2097;CNFOC;ITSAL;CNFOC;ITSAL;4;1;0
0;0;2098;CNSHA;ITSAL;CNSHA;CNYTN;23;0;0
0;1;2098;CNSHA;ITSAL;CNYTN;ESBCN;23;0;0
0;2;2098;CNSHA;ITSAL;ESBCN;ESALG;23;0;0
28;5;2098;CNSHA;ITSAL;ESALG;ITSAL;23;0;0
11;2;2099;CNTAO;ITSAL;CNTAO;ESALG;3;0;0
28;5;2099;CNTAO;ITSAL;ESALG;ITSAL;3;0;0
6;10;2100;CNXMN;ITSAL;CNXMN;TWKHH;10;0;0
6;11;2100;CNXMN;ITSAL;TWKHH;CNYTN;10;0;0
0;1;2100;CNXMN;ITSAL;CNYTN;ESBCN;10;0;0
0;2;2100;CNXMN;ITSAL;ESBCN;ESALG;10;0;0
28;5;2100;CNXMN;ITSAL;ESALG;ITSAL;10;0;0
0;1;2101;CNYTN;ITSAL;CNYTN;ESBCN;20;0;0
0;2;2101;CNYTN;ITSAL;ESBCN;ESALG;20;0;0
28;5;2101;CNYTN;ITSAL;ESALG;ITSAL;20;0;0
28;5;2102;ESALG;ITSAL;ESALG;ITSAL;7;0;0
;;2103;ESBCN;ITSAL;ESBCN;ITSAL;7;1;0
20;1;2103;ESBCN;ITSAL;ESBCN;MACAS;8;0;0
20;2;2103;ESBCN;ITSAL;MACAS;MAAGA;8;0;0
20;3;2103;ESBCN;ITSAL;MAAGA;ESALG;8;0;0
28;5;2103;ESBCN;ITSAL;ESALG;ITSAL;8;0;0
;;2104;ESTAR;ITSAL;ESTAR;ITSAL;21;1;0
2;0;2105;HKHKG;ITSAL;HKHKG;CNYTN;2;0;0
2;1;2105;HKHKG;ITSAL;CNYTN;GBFXT;2;0;0
2;2;2105;HKHKG;ITSAL;GBFXT;ESALG;2;0;0
28;5;2105;HKHKG;ITSAL;ESALG;ITSAL;2;0;0
24;4;2106;IDJKT;ITSAL;IDJKT;SGSIN;2;0;0
3;0;2106;IDJKT;ITSAL;SGSIN;EGPSD;2;0;0
3;1;2106;IDJKT;ITSAL;EGPSD;ESALG;2;0;0
28;5;2106;IDJKT;ITSAL;ESALG;ITSAL;2;0;0
30;2;2107;INCOK;ITSAL;INCOK;LKCMB;1;0;0
5;4;2107;INCOK;ITSAL;LKCMB;MYTPP;1;0;0
3;7;2107;INCOK;ITSAL;MYTPP;SGSIN;1;0;0
3;0;2107;INCOK;ITSAL;SGSIN;EGPSD;1;0;0
3;1;2107;INCOK;ITSAL;EGPSD;ESALG;1;0;0
28;5;2107;INCOK;ITSAL;ESALG;ITSAL;1;0;0
;;2108;INMAA;ITSAL;INMAA;ITSAL;1;1;0
16;0;2109;INNSA;ITSAL;INNSA;AEJEA;2;0;0
3;3;2109;INNSA;ITSAL;AEJEA;SAJED;2;0;0
3;4;2109;INNSA;ITSAL;SAJED;ESALG;2;0;0
28;5;2109;INNSA;ITSAL;ESALG;ITSAL;2;0;0
9;4;2110;JOAQB;ITSAL;JOAQB;SAJED;1;0;0
3;4;2110;JOAQB;ITSAL;SAJED;ESALG;1;0;0
28;5;2110;JOAQB;ITSAL;ESALG;ITSAL;1;0;0
12;2;2111;JPUKB;ITSAL;JPUKB;JPHKT;14;0;0
12;3;2111;JPUKB;ITSAL;JPHKT;KRPUS;14;0;0
5;0;2111;JPUKB;ITSAL;KRPUS;CNSHA;14;0;0
0;0;2111;JPUKB;ITSAL;CNSHA;CNYTN;14;0;0
0;1;2111;JPUKB;ITSAL;CNYTN;ESBCN;14;0;0
0;2;2111;JPUKB;ITSAL;ESBCN;ESALG;14;0;0
28;5;2111;JPUKB;ITSAL;ESALG;ITSAL;14;0;0
5;4;2112;LKCMB;ITSAL;LKCMB;MYTPP;1;0;0
3;7;2112;LKCMB;ITSAL;MYTPP;SGSIN;1;0;0
3;0;2112;LKCMB;ITSAL;SGSIN;EGPSD;1;0;0
3;1;2112;LKCMB;ITSAL;EGPSD;ESALG;1;0;0
28;5;2112;LKCMB;ITSAL;ESALG;ITSAL;1;0;0
5;3;2113;MYPKG;ITSAL;MYPKG;LKCMB;1;0;0
5;4;2113;MYPKG;ITSAL;LKCMB;MYTPP;1;0;0
3;7;2113;MYPKG;ITSAL;MYTPP;SGSIN;1;0;0
3;0;2113;MYPKG;ITSAL;SGSIN;EGPSD;1;0;0
3;1;2113;MYPKG;ITSAL;EGPSD;ESALG;1;0;0
28;5;2113;MYPKG;ITSAL;ESALG;ITSAL;1;0;0
3;7;2114;MYTPP;ITSAL;MYTPP;SGSIN;1;0;0
3;0;2114;MYTPP;ITSAL;SGSIN;EGPSD;1;0;0
3;1;2114;MYTPP;ITSAL;EGPSD;ESALG;1;0;0
28;5;2114;MYTPP;ITSAL;ESALG;ITSAL;1;0;0
1;4;2115;NLRTM;ITSAL;NLRTM;ESALG;3;0;0
28;5;2115;NLRTM;ITSAL;ESALG;ITSAL;3;0;0
16;4;2116;PKBQM;ITSAL;PKBQM;INNSA;3;0;0
16;5;2116;PKBQM;ITSAL;INNSA;SAJED;3;0;0
3;4;2116;PKBQM;ITSAL;SAJED;ESALG;3;0;0
28;5;2116;PKBQM;ITSAL;ESALG;ITSAL;3;0;0
3;0;2117;SGSIN;ITSAL;SGSIN;EGPSD;1;0;0
3;1;2117;SGSIN;ITSAL;EGPSD;ESALG;1;0;0
28;5;2117;SGSIN;ITSAL;ESALG;ITSAL;1;0;0
;;2118;THLCH;ITSAL;THLCH;ITSAL;1;1;0
6;11;2119;TWKHH;ITSAL;TWKHH;CNYTN;5;0;0
0;1;2119;TWKHH;ITSAL;CNYTN;ESBCN;5;0;0
0;2;2119;TWKHH;ITSAL;ESBCN;ESALG;5;0;0
28;5;2119;TWKHH;ITSAL;ESALG;ITSAL;5;0;0
;;2120;UAODS;ITSAL;UAODS;ITSAL;5;1;0
27;0;2121;VNSGN;ITSAL;VNSGN;SGSIN;1;0;0
3;0;2121;VNSGN;ITSAL;SGSIN;EGPSD;1;0;0
3;1;2121;VNSGN;ITSAL;EGPSD;ESALG;1;0;0
28;5;2121;VNSGN;ITSAL;ESALG;ITSAL;1;0;0
26;2;2122;YEADE;ITSAL;YEADE;SAJED;2;0;0
3;4;2122;YEADE;ITSAL;SAJED;ESALG;2;0;0
28;5;2122;YEADE;ITSAL;ESALG;ITSAL;2;0;0
3;3;2123;AEJEA;ITTRS;AEJEA;SAJED;2;0;0
9;5;2123;AEJEA;ITTRS;SAJED;ITTRS;2;0;0
30;0;2124;BDCGP;ITTRS;BDCGP;LKCMB;9;0;0
5;4;2124;BDCGP;ITTRS;LKCMB;MYTPP;9;0;0
3;7;2124;BDCGP;ITTRS;MYTPP;SGSIN;9;0;0
3;0;2124;BDCGP;ITTRS;SGSIN;EGPSD;9;0;0
3;1;2124;BDCGP;ITTRS;EGPSD;ESALG;9;0;0
3;2;2124;BDCGP;ITTRS;ESALG;AEJEA;9;0;0
3;3;2124;BDCGP;ITTRS;AEJEA;SAJED;9;0;0
9;5;2124;BDCGP;ITTRS;SAJED;ITTRS;9;0;0
17;0;2125;CNDLC;ITTRS;CNDLC;CNLYG;4;0;0
17;1;2125;CNDLC;ITTRS;CNLYG;CNSHA;4;0;0
4;0;2125;CNDLC;ITTRS;CNSHA;HKHKG;4;0;0
4;1;2125;CNDLC;ITTRS;HKHKG;CNYTN;4;0;0
4;2;2125;CNDLC;ITTRS;CNYTN;AEJEA;4;0;0
26;0;2125;CNDLC;ITTRS;AEJEA;SAJED;4;0;0
9;5;2125;CNDLC;ITTRS;SAJED;ITTRS;4;0;0
;;2126;CNFOC;ITTRS;CNFOC;ITTRS;1;1;0
4;0;2127;CNSHA;ITTRS;CNSHA;HKHKG;8;0;0
4;1;2127;CNSHA;ITTRS;HKHKG;CNYTN;8;0;0
4;2;2127;CNSHA;ITTRS;CNYTN;AEJEA;8;0;0
26;0;2127;CNSHA;ITTRS;AEJEA;SAJED;8;0;0
9;5;2127;CNSHA;ITTRS;SAJED;ITTRS;8;0;0
11;2;2128;CNTAO;ITTRS;CNTAO;ESALG;7;0;0
9;1;2128;CNTAO;ITTRS;ESALG;ITGOA;7;0;0
9;2;2128;CNTAO;ITTRS;ITGOA;SAJED;7;0;0
9;3;2128;CNTAO;ITTRS;SAJED;JOAQB;7;0;0
9;4;2128;CNTAO;ITTRS;JOAQB;SAJED;7;0;0
9;5;2128;CNTAO;ITTRS;SAJED;ITTRS;7;0;0
6;10;2129;CNXMN;ITTRS;CNXMN;TWKHH;6;0;0
6;11;2129;CNXMN;ITTRS;TWKHH;CNYTN;6;0;0
4;2;2129;CNXMN;ITTRS;CNYTN;AEJEA;6;0;0
26;0;2129;CNXMN;ITTRS;AEJEA;SAJED;6;0;0
9;5;2129;CNXMN;ITTRS;SAJED;ITTRS;6;0;0
4;2;2130;CNYTN;ITTRS;CNYTN;AEJEA;10;0;0
26;0;2130;CNYTN;ITTRS;AEJEA;SAJED;10;0;0
9;5;2130;CNYTN;ITTRS;SAJED;ITTRS;10;0;0
9;1;2131;ESALG;ITTRS;ESALG;ITGOA;12;0;0
9;2;2131;ESALG;ITTRS;ITGOA;SAJED;12;0;0
9;3;2131;ESALG;ITTRS;SAJED;JOAQB;12;0;0
9;4;2131;ESALG;ITTRS;JOAQB;SAJED;12;0;0
9;5;2131;ESALG;ITTRS;SAJED;ITTRS;12;0;0
4;1;2132;HKHKG;ITTRS;HKHKG;CNYTN;10;0;0
4;2;2132;HKHKG;ITTRS;CNYTN;AEJEA;10;0;0
26;0;2132;HKHKG;ITTRS;AEJEA;SAJED;10;0;0
9;5;2132;HKHKG;ITTRS;SAJED;ITTRS;10;0;0
30;2;2133;INCOK;ITTRS;INCOK;LKCMB;4;0;0
5;4;2133;INCOK;ITTRS;LKCMB;MYTPP;4;0;0
3;7;2133;INCOK;ITTRS;MYTPP;SGSIN;4;0;0
3;0;2133;INCOK;ITTRS;SGSIN;EGPSD;4;0;0
3;1;2133;INCOK;ITTRS;EGPSD;ESALG;4;0;0
3;2;2133;INCOK;ITTRS;ESALG;AEJEA;4;0;0
3;3;2133;INCOK;ITTRS;AEJEA;SAJED;4;0;0
9;5;2133;INCOK;ITTRS;SAJED;ITTRS;4;0;0
15;4;2134;INMAA;ITTRS;INMAA;THLCH;2;0;0
15;5;2134;INMAA;ITTRS;THLCH;MYTPP;2;0;0
3;7;2134;INMAA;ITTRS;MYTPP;SGSIN;2;0;0
3;0;2134;INMAA;ITTRS;SGSIN;EGPSD;2;0;0
3;1;2134;INMAA;ITTRS;EGPSD;ESALG;2;0;0
3;2;2134;INMAA;ITTRS;ESALG;AEJEA;2;0;0
3;3;2134;INMAA;ITTRS;AEJEA;SAJED;2;0;0
9;5;2134;INMAA;ITTRS;SAJED;ITTRS;2;0;0
16;5;2135;INNSA;ITTRS;INNSA;SAJED;1;0;0
9;5;2135;INNSA;ITTRS;SAJED;ITTRS;1;0;0
12;2;2136;JPUKB;ITTRS;JPUKB;JPHKT;3;0;0
12;3;2136;JPUKB;ITTRS;JPHKT;KRPUS;3;0;0
12;4;2136;JPUKB;ITTRS;KRPUS;CNYTN;3;0;0
4;2;2136;JPUKB;ITTRS;CNYTN;AEJEA;3;0;0
26;0;2136;JPUKB;ITTRS;AEJEA;SAJED;3;0;0
9;5;2136;JPUKB;ITTRS;SAJED;ITTRS;3;0;0
5;6;2137;JPYOK;ITTRS;JPYOK;JPNGO;3;0;0
5;7;2137;JPYOK;ITTRS;JPNGO;CNSHA;3;0;0
4;0;2137;JPYOK;ITTRS;CNSHA;HKHKG;3;0;0
4;1;2137;JPYOK;ITTRS;HKHKG;CNYTN;3;0;0
4;2;2137;JPYOK;ITTRS;CNYTN;AEJEA;3;0;0
26;0;2137;JPYOK;ITTRS;AEJEA;SAJED;3;0;0
9;5;2137;JPYOK;ITTRS;SAJED;ITTRS;3;0;0
5;0;2138;KRPUS;ITTRS;KRPUS;CNSHA;1;0;0
4;0;2138;KRPUS;ITTRS;CNSHA;HKHKG;1;0;0
4;1;2138;KRPUS;ITTRS;HKHKG;CNYTN;1;0;0
4;2;2138;KRPUS;ITTRS;CNYTN;AEJEA;1;0;0
26;0;2138;KRPUS;ITTRS;AEJEA;SAJED;1;0;0
9;5;2138;KRPUS;ITTRS;SAJED;ITTRS;1;0;0
5;4;2139;LKCMB;ITTRS;LKCMB;MYTPP;2;0;0
3;7;2139;LKCMB;ITTRS;MYTPP;SGSIN;2;0;0
3;0;2139;LKCMB;ITTRS;SGSIN;EGPSD;2;0;0
3;1;2139;LKCMB;ITTRS;EGPSD;ESALG;2;0;0
3;2;2139;LKCMB;ITTRS;ESALG;AEJEA;2;0;0
3;3;2139;LKCMB;ITTRS;AEJEA;SAJED;2;0;0
9;5;2139;LKCMB;ITTRS;SAJED;ITTRS;2;0;0
5;3;2140;MYPKG;ITTRS;MYPKG;LKCMB;2;0;0
5;4;2140;MYPKG;ITTRS;LKCMB;MYTPP;2;0;0
3;7;2140;MYPKG;ITTRS;MYTPP;SGSIN;2;0;0
3;0;2140;MYPKG;ITTRS;SGSIN;EGPSD;2;0;0
3;1;2140;MYPKG;ITTRS;EGPSD;ESALG;2;0;0
3;2;2140;MYPKG;ITTRS;ESALG;AEJEA;2;0;0
3;3;2140;MYPKG;ITTRS;AEJEA;SAJED;2;0;0
9;5;2140;MYPKG;ITTRS;SAJED;ITTRS;2;0;0
3;7;2141;MYTPP;ITTRS;MYTPP;SGSIN;3;0;0
3;0;2141;MYTPP;ITTRS;SGSIN;EGPSD;3;0;0
3;1;2141;MYTPP;ITTRS;EGPSD;ESALG;3;0;0
3;2;2141;MYTPP;ITTRS;ESALG;AEJEA;3;0;0
3;3;2141;MYTPP;ITTRS;AEJEA;SAJED;3;0;0
9;5;2141;MYTPP;ITTRS;SAJED;ITTRS;3;0;0
16;4;2142;PKBQM;ITTRS;PKBQM;INNSA;8;0;0
16;5;2142;PKBQM;ITTRS;INNSA;SAJED;8;0;0
9;5;2142;PKBQM;ITTRS;SAJED;ITTRS;8;0;0
