ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
3428;VNDAD;SEGOT;1;1;2960;3960
3429;VNHPH;SEGOT;0;7;21560;3563
3430;VNSGN;SEGOT;0;27;76140;14715
3431;AEJEA;SGSIN;0;10;3000;2630
3432;BEANR;SGSIN;1;3;2670;5670
3433;BEZEE;SGSIN;0;5;4650;2120
3434;CNDLC;SGSIN;0;33;24750;12408
3435;CNFOC;SGSIN;1;7;3640;10640
3436;CNSHA;SGSIN;0;29;14500;9831
3437;CNTAO;SGSIN;1;17;12750;29750
3438;CNXMN;SGSIN;0;28;11760;8848
3439;CNYTN;SGSIN;0;3;1200;921
3440;DEBRV;SGSIN;0;25;23500;10175
3441;DEHAM;SGSIN;0;13;12350;10166
3442;DKAAR;SGSIN;0;10;9200;7440
3443;EGPSD;SGSIN;0;1;880;231
3444;ESALG;SGSIN;0;66;58740;27918
3445;ESBCN;SGSIN;0;2;1700;1854
3446;FIKTK;SGSIN;1;3;3060;6060
3447;FRBES;SGSIN;1;10;11900;21900
3448;FRFOS;SGSIN;0;3;2790;2160
3449;FRLEH;SGSIN;0;7;6160;4984
3450;GBABD;SGSIN;1;2;1860;3860
3451;GBFXT;SGSIN;0;1;760;458
3452;GBSOU;SGSIN;0;24;19680;12600
3453;GRPIR;SGSIN;0;6;6660;3732
3454;HKHKG;SGSIN;0;28;15120;13020
3455;IDJKT;SGSIN;0;2;840;530
3456;IDSRG;SGSIN;1;2;1340;3340
3457;IDSUB;SGSIN;0;3;1980;1122
3458;INCOK;SGSIN;0;2;960;856
3459;INNSA;SGSIN;0;4;1120;1556
3460;ITGIT;SGSIN;0;2;1680;1064
3461;ITGOA;SGSIN;0;5;4300;2240
3462;JOAQB;SGSIN;0;3;1770;774
3463;JPHKT;SGSIN;0;6;6300;2520
3464;JPUKB;SGSIN;0;12;12240;4128
3465;JPYOK;SGSIN;0;8;8000;2352
3466;KRPUS;SGSIN;0;39;30420;10374
3467;KWSWK;SGSIN;1;7;2170;9170
3468;LKCMB;SGSIN;0;4;1120;1844
3469;MYPKG;SGSIN;0;1;420;239
3470;MYTPP;SGSIN;0;79;33180;19355
3471;NLRTM;SGSIN;0;116;111360;44544
3472;NOKRS;SGSIN;1;2;2680;4680
3473;NOSVG;SGSIN;1;3;3690;6690
3474;PLGDY;SGSIN;1;1;1100;2100
3475;SADMM;SGSIN;0;43;26230;11094
3476;SAJBI;SGSIN;1;6;4740;10740
3477;SAJED;SGSIN;0;41;24190;9512
3478;SEGOT;SGSIN;0;13;12480;7306
3479;THLCH;SGSIN;0;24;9360;5400
3480;TRAMB;SGSIN;0;1;920;476
3481;TWKEL;SGSIN;0;36;23040;14112
3482;TWKHH;SGSIN;0;34;13940;7684
3483;UAODS;SGSIN;1;4;4640;8640
3484;VNDAD;SGSIN;1;3;2400;5400
3485;VNHPH;SGSIN;0;12;8040;3408
3486;VNSGN;SGSIN;0;8;3200;1768
3487;AEJEA;SIKOP;1;5;8200;13200
3488;CNDLC;SIKOP;1;8;24000;32000
3489;CNSHA;SIKOP;1;34;101320;135320
3490;CNTAO;SIKOP;1;11;33000;44000
3491;CNXMN;SIKOP;1;18;56700;74700
3492;CNYTN;SIKOP;1;63;210420;273420
3493;ESALG;SIKOP;1;9;15300;24300
3494;HKHKG;SIKOP;1;36;101160;137160
3495;IDJKT;SIKOP;1;2;5100;7100
3496;INCOK;SIKOP;1;2;4740;6740
3497;INMAA;SIKOP;1;7;15330;22330
3498;INNSA;SIKOP;1;6;13260;19260
3499;JPHKT;SIKOP;1;3;10440;13440
3500;JPUKB;SIKOP;1;13;41470;54470
3501;JPYOK;SIKOP;1;2;6940;8940
3502;KRPUS;SIKOP;1;11;44220;55220
3503;LKCMB;SIKOP;1;3;6630;9630
3504;MACAS;SIKOP;1;2;1700;3700
3505;MYPKG;SIKOP;1;2;5620;7620
3506;MYTPP;SIKOP;1;14;35840;49840
3507;PKBQM;SIKOP;1;4;8560;12560
3508;RULED;SIKOP;1;2;780;2780
3509;SGSIN;SIKOP;1;1;2690;3690
3510;THLCH;SIKOP;1;14;37100;51100
3511;TWKEL;SIKOP;1;1;2780;3780
3512;TWKHH;SIKOP;1;9;25020;34020
3513;VNHPH;SIKOP;1;5;14600;19600
3514;VNSGN;SIKOP;1;16;42720;58720
3515;AEJEA;SYLTK;1;4;7280;11280
3515;AEJEA;SYLTK;0;36;65520;9828
3516;BDCGP;SYLTK;1;7;15260;22260
3517;BEZEE;SYLTK;1;4;4120;8120
3518;BGVAR;SYLTK;1;7;5460;12460
3519;CNDLC;SYLTK;1;11;39820;50820
3520;CNSHA;SYLTK;0;19;55290;5510
3521;CNTAO;SYLTK;0;2;7240;528
3522;CNXMN;SYLTK;0;7;21350;2282
3523;CNYTN;SYLTK;0;39;117000;12363
3524;DEBRV;SYLTK;1;22;21560;43560
3525;EGALY;SYLTK;1;1;560;1560
3526;EGPSD;SYLTK;1;8;4560;12560
3527;ESALG;SYLTK;0;13;29640;3029
3528;ESBCN;SYLTK;1;4;2360;6360
3529;FIKTK;SYLTK;1;3;3360;6360
3530;GBFXT;SYLTK;1;3;2880;5880
3531;HKHKG;SYLTK;0;16;50400;6352
3532;IDJKT;SYLTK;0;4;12000;1440
3533;INCOK;SYLTK;0;1;2530;438
3534;INMAA;SYLTK;1;6;13080;19080
3535;INNSA;SYLTK;0;25;57500;10100
3535;INNSA;SYLTK;1;10;23000;33000
3536;INPAV;SYLTK;1;1;2310;3310
3537;ITGIT;SYLTK;1;2;1180;3180
3538;JPHKT;SYLTK;0;11;42790;4763
3539;JPNGO;SYLTK;0;3;10590;1008
3540;JPUKB;SYLTK;0;2;7320;714
3541;JPYOK;SYLTK;0;3;10560;921
3542;KRPUS;SYLTK;0;27;96660;7533
3543;LKCMB;SYLTK;1;16;36000;52000
3544;MYPKG;SYLTK;0;9;26280;2241
3545;MYTPP;SYLTK;0;7;20580;1785
3546;NLRTM;SYLTK;1;21;21210;42210
3547;OMSLL;SYLTK;1;1;1100;2100
3548;PKBQM;SYLTK;1;2;4360;6360
3549;PLGDY;SYLTK;1;3;3600;6600
3550;PTLEI;SYLTK;1;4;3520;7520
3551;SEGOT;SYLTK;1;2;1980;3980
3552;SGSIN;SYLTK;0;4;11200;1080
3553;THLCH;SYLTK;1;26;73320;99320
3554;TRAMB;SYLTK;1;4;2320;6320
3555;TWKHH;SYLTK;0;21;59220;4956
3556;UAODS;SYLTK;1;2;1580;3580
3557;VNSGN;SYLTK;0;1;2770;316
3558;AEJEA;THLCH;0;9;2790;2583
3559;BEZEE;THLCH;0;13;11440;5057
3560;CNDLC;THLCH;0;3;2400;948
3561;CNFOC;THLCH;1;7;3640;10640
3562;CNSHA;THLCH;0;31;16430;8649
3563;CNTAO;THLCH;1;7;5600;12600
3564;CNXMN;THLCH;0;5;1950;1700
3565;DEBRV;THLCH;0;37;35150;15947
3566;DEHAM;THLCH;0;4;3520;3224
3567;DKAAR;THLCH;0;7;6230;4963
3568;EGPSD;THLCH;0;3;2700;765
3569;ESALG;THLCH;0;34;29240;13022
3570;FIKTK;THLCH;1;3;2880;5880
3571;FIRAU;THLCH;1;3;3720;6720
3572;FRBES;THLCH;1;3;3750;6750
3573;FRFOS;THLCH;0;1;900;680
3574;FRLEH;THLCH;0;5;4700;3360
3575;GBFXT;THLCH;0;47;36190;22654
3576;GRSKG;THLCH;1;18;19980;37980
3577;HKHKG;THLCH;0;6;3120;2934
3578;IDJKT;THLCH;0;13;5200;4862
3579;IDSUB;THLCH;0;12;7680;4068
3580;IEDUB;THLCH;0;2;1780;1142
3581;ILASH;THLCH;0;6;5400;2280
3582;ILHFA;THLCH;0;2;2440;762
3583;INCOK;THLCH;0;3;1410;1179
3584;INPAV;THLCH;0;2;540;972
3585;ITGIT;THLCH;0;6;4980;2952
3586;ITGOA;THLCH;0;8;6640;3776
3587;JPTYO;THLCH;0;28;30800;11312
3588;JPUKB;THLCH;0;34;35020;9656
3589;JPYOK;THLCH;0;89;86330;20826
3590;KRPUS;THLCH;0;21;17430;4326
3591;KWSWK;THLCH;1;3;960;3960
3592;LKCMB;THLCH;0;8;2320;3408
3593;MAAGA;THLCH;0;1;1110;360
3594;MYPEN;THLCH;1;1;590;1590
3595;MYPKG;THLCH;0;5;1950;725
3596;MYTPP;THLCH;0;174;67860;36540
3597;NLRTM;THLCH;0;32;28160;11168
3598;NOBGO;THLCH;1;1;1310;2310
3599;OMSLL;THLCH;0;2;1160;754
3600;PHGES;THLCH;1;3;2430;5430
3601;PKKHI;THLCH;1;2;1040;3040
3602;PTLEI;THLCH;0;2;2440;1144
3603;RULED;THLCH;0;2;1780;1120
3604;SADMM;THLCH;0;7;4340;1862
3605;SAJED;THLCH;0;21;12180;5376
3606;SEGOT;THLCH;1;32;30400;62400
3606;SEGOT;THLCH;0;6;5700;3162
3607;SGSIN;THLCH;0;5;2050;1420
3607;SGSIN;THLCH;0;47;19270;13348
3608;TNSFA;THLCH;1;3;3720;6720
3609;TRIZM;THLCH;0;3;3180;1581
3610;TWKEL;THLCH;0;21;12810;8400
3611;TWKHH;THLCH;0;90;37800;18810
3612;VNHPH;THLCH;0;11;7700;3388
3613;VNSGN;THLCH;0;8;3280;1960
3614;YEADE;THLCH;0;2;1640;726
3615;AEJEA;TNSFA;1;3;5760;8760
3616;BEANR;TNSFA;1;5;5450;10450
3617;CNSHA;TNSFA;1;4;13120;17120
3618;CNYTN;TNSFA;1;2;6580;8580
3619;DEBRV;TNSFA;1;2;2200;4200
3620;ESALG;TNSFA;1;13;9620;22620
3621;HKHKG;TNSFA;1;2;6420;8420
3622;JOAQB;TNSFA;1;3;3960;6960
3623;NLRTM;TNSFA;1;5;5600;10600
3624;SAJED;TNSFA;1;7;9170;16170
3625;SGSIN;TNSFA;1;1;3150;4150
3626;SIKOP;TNSFA;1;2;2340;4340
3627;AEJEA;TNTUN;0;14;25340;4088
3628;CNDLC;TNTUN;0;2;7020;692
3629;CNLYG;TNTUN;0;2;7940;674
3630;CNSHA;TNTUN;0;37;106930;11433
3631;CNTAO;TNTUN;0;2;7020;566
3632;CNYTN;TNTUN;0;24;69840;8064
3633;DEBRV;TNTUN;0;16;15680;5728
3634;DEHAM;TNTUN;0;5;4850;3665
3635;EGALY;TNTUN;0;1;590;54
3636;EGPSD;TNTUN;0;2;1220;392
3637;ESALG;TNTUN;0;19;11590;4788
3638;ESVGO;TNTUN;0;4;3320;1896
3639;FRLEH;TNTUN;0;4;4160;2164
3640;GRSKG;TNTUN;0;1;750;255
3641;HKHKG;TNTUN;0;6;18780;2496
3642;INCOK;TNTUN;0;1;2400;457
3643;INMAA;TNTUN;0;2;4580;734
3644;INNSA;TNTUN;0;9;19620;3807
3645;INPAV;TNTUN;0;2;4500;866
3646;ITTRS;TNTUN;0;4;3520;1564
3647;JOAQB;TNTUN;0;4;4800;1148
3648;JPUKB;TNTUN;0;2;7100;752
3649;JPYOK;TNTUN;0;3;11070;978
3650;KRPUS;TNTUN;0;1;3470;298
3651;KWSWK;TNTUN;1;1;1820;2820
3652;LKCMB;TNTUN;0;10;21900;4900
3653;NLRTM;TNTUN;0;5;5000;1770
3654;OMSLL;TNTUN;1;8;9280;17280
3655;PKBQM;TNTUN;0;1;2280;327
3656;PLGDY;TNTUN;1;1;1230;2230
3657;PTLEI;TNTUN;0;7;6580;2135
3658;SADMM;TNTUN;1;5;5600;10600
3659;SAJED;TNTUN;0;38;45220;9918
3660;SGSIN;TNTUN;0;1;2780;289
3661;SIKOP;TNTUN;1;10;9500;19500
3662;THLCH;TNTUN;0;16;48320;5008
3663;TRAMB;TNTUN;0;2;1200;610
3664;TRMER;TNTUN;0;1;740;397
3665;TWKHH;TNTUN;0;6;16440;1530
3666;VNSGN;TNTUN;0;2;5960;670
3667;AEJEA;TRAMB;0;29;43500;12035
3668;BDCGP;TRAMB;0;8;16480;4144
3669;BEANR;TRAMB;1;160;128000;288000
3670;BEZEE;TRAMB;0;3;2400;1551
3671;CNDLC;TRAMB;0;23;78660;12581
3672;CNFOC;TRAMB;1;9;25650;34650
3673;CNSHA;TRAMB;0;252;703080;161784
3674;CNTAO;TRAMB;0;29;99180;11774
3675;CNXMN;TRAMB;0;33;92070;20427
3675;CNXMN;TRAMB;0;5;13950;2930
3676;CNYTN;TRAMB;0;110;308000;67100
3677;DEBRV;TRAMB;0;54;44280;25974
3678;DEHAM;TRAMB;0;3;2460;2568
3679;EGPSD;TRAMB;0;1;400;319
3680;ESALG;TRAMB;0;6;2340;2250
3681;FIKTK;TRAMB;1;23;20470;43470
3682;FIRAU;TRAMB;1;3;3510;6510
3683;GBABD;TRAMB;1;6;6060;12060
3684;GBFXT;TRAMB;0;14;11900;7448
3685;GBSOU;TRAMB;0;2;1800;1050
3686;HKHKG;TRAMB;0;73;199290;39347
3687;IDJKT;TRAMB;0;38;103740;24814
3688;IDSRG;TRAMB;1;5;14200;19200
3689;INMAA;TRAMB;1;13;27950;40950
3690;INNSA;TRAMB;0;22;45100;13332
3691;INPAV;TRAMB;0;4;8480;2224
3692;ITGIT;TRAMB;0;11;4400;5324
3693;JPHKT;TRAMB;0;6;20640;4338
3694;JPNGO;TRAMB;0;166;584320;103916
3695;JPSMZ;TRAMB;0;3;10950;2067
3696;JPUKB;TRAMB;0;25;86500;16175
3697;JPYOK;TRAMB;0;42;150780;25074
3698;KRPUS;TRAMB;0;77;260260;43813
3699;LKCMB;TRAMB;0;6;12360;3678
3700;MYPEN;TRAMB;1;4;10920;14920
3701;MYPKG;TRAMB;0;20;53200;10840
3702;MYTPP;TRAMB;0;18;48060;9864
3703;NLRTM;TRAMB;0;4;3360;1908
3704;NOAES;TRAMB;1;4;4640;8640
3705;PHMNL;TRAMB;0;3;8430;1986
3706;PKBQM;TRAMB;0;20;43000;9000
3707;RULED;TRAMB;0;48;37440;26496
3708;SADMM;TRAMB;1;33;32010;65010
3709;SAJED;TRAMB;0;38;39140;14592
3710;SEGOT;TRAMB;1;48;37920;85920
3711;SGSIN;TRAMB;0;4;10680;2252
3712;THLCH;TRAMB;0;15;39300;7710
3712;THLCH;TRAMB;0;49;128380;21364
3713;TWKEL;TRAMB;0;3;8790;2085
3714;TWKHH;TRAMB;0;105;276150;49455
3715;VNDAD;TRAMB;1;2;6380;8380
3716;VNSGN;TRAMB;0;24;61920;12240
3717;AEJEA;TRIZM;0;22;38720;10230
3718;BEANR;TRIZM;1;26;27040;53040
3719;BEZEE;TRIZM;0;5;5200;2835
3720;CNDLC;TRIZM;1;5;18600;23600
3721;CNFOC;TRIZM;1;4;12560;16560
3722;CNSHA;TRIZM;0;51;156570;24582
3723;CNTAO;TRIZM;0;5;18600;2280
3724;CNXMN;TRIZM;0;5;15350;2590
3725;CNYTN;TRIZM;0;9;27810;4581
3726;DEBRV;TRIZM;1;15;16050;31050
3726;DEBRV;TRIZM;0;2;2140;1062
3727;DKAAR;TRIZM;1;1;1030;2030
3728;ESALG;TRIZM;0;1;2710;425
3729;FIKTK;TRIZM;1;4;4520;8520
3730;GBFXT;TRIZM;1;2;2000;4000
3731;HKHKG;TRIZM;0;18;54180;10602
3732;IDSUB;TRIZM;0;1;3210;576
3733;IEDUB;TRIZM;1;2;2360;4360
3734;INMAA;TRIZM;1;3;6630;9630
3735;INNSA;TRIZM;1;6;13920;19920
3736;JPHKT;TRIZM;0;3;11220;1875
3737;JPUKB;TRIZM;0;5;18800;2745
3738;KRPUS;TRIZM;0;7;25760;3297
3739;LKCMB;TRIZM;1;2;4660;6660
3740;MYPKG;TRIZM;0;5;14700;2205
3741;MYTPP;TRIZM;0;1;3730;447
3742;NLRTM;TRIZM;1;11;10890;21890
3743;PKBQM;TRIZM;1;11;24200;35200
3744;PLGDY;TRIZM;1;4;5200;9200
3745;SADMM;TRIZM;1;2;2440;4440
3746;SAJED;TRIZM;1;2;2320;4320
3747;SEGOT;TRIZM;1;8;8160;16160
3748;SGSIN;TRIZM;0;3;8850;1386
3749;SIKOP;TRIZM;1;3;3030;6030
3750;THLCH;TRIZM;1;6;17460;23460
3751;TWKHH;TRIZM;0;22;64020;9416
3752;VNSGN;TRIZM;0;3;8580;1524
3753;AEJEA;TRMER;1;8;13920;21920
3754;BDCGP;TRMER;1;24;54480;78480
3755;BGVAR;TRMER;1;11;8800;19800
3756;CNDLC;TRMER;1;11;41250;52250
3757;CNSHA;TRMER;1;28;86240;114240
3758;CNTAO;TRMER;1;3;11250;14250
3759;CNXMN;TRMER;1;4;12320;16320
3760;CNYTN;TRMER;1;5;15500;20500
3761;DEBRV;TRMER;1;4;3720;7720
3762;EGPSD;TRMER;1;2;1140;3140
3763;ESALG;TRMER;1;3;1680;4680
3764;ESVLC;TRMER;1;4;2320;6320
3765;GBABD;TRMER;1;3;3600;6600
3766;GBFXT;TRMER;1;2;1940;3940
3767;GBSOU;TRMER;1;1;1090;2090
3768;GRSKG;TRMER;1;2;1500;3500
3769;HKHKG;TRMER;1;5;15100;20100
3770;IDJKT;TRMER;0;5;14800;2970
3771;INMAA;TRMER;1;10;22000;32000
3772;INNSA;TRMER;1;11;25410;36410
3773;INPAV;TRMER;1;4;9320;13320
3774;JPNGO;TRMER;0;5;18800;2850
3775;JPYOK;TRMER;0;5;17350;2705
3776;KRPUS;TRMER;0;12;44520;6156
3777;LKCMB;TRMER;1;3;6960;9960
3778;MYPKG;TRMER;0;3;8850;1449
3779;MYTPP;TRMER;0;2;7000;978
3780;NLRTM;TRMER;1;13;12350;25350
3781;PKBQM;TRMER;1;3;6600;9600
3782;PLGDY;TRMER;1;8;10160;18160
3783;SADMM;TRMER;1;30;35700;65700
3784;SAJED;TRMER;1;20;22600;42600
3785;THLCH;TRMER;1;5;14550;19550
3786;TWKHH;TRMER;1;28;81760;109760
3787;VNHPH;TRMER;0;1;3240;528
3788;ESALG;TWKEL;0;8;12640;3344
3789;ITGIT;TWKEL;0;2;2160;1054
3790;MYTPP;TWKEL;0;32;41600;9728
3791;PLGDY;TWKEL;1;1;1320;2320
3792;UAODS;TWKEL;1;4;5200;9200
3793;VNDAD;TWKEL;1;9;8730;17730
3794;VNHPH;TWKEL;0;19;18240;5510
3795;VNSGN;TWKEL;0;39;24180;14235
3796;AEJEA;TWKHH;0;3;960;687
3797;BGVAR;TWKHH;1;2;2260;4260
3798;DEBRV;TWKHH;0;58;52200;17980
3799;DEHAM;TWKHH;0;27;25380;18495
3800;DKAAR;TWKHH;0;7;6510;4431
3801;ESALG;TWKHH;0;65;57200;21125
3802;FIRAU;TWKHH;1;2;2600;4600
3803;FRFOS;TWKHH;0;5;4600;3110
3804;GBABD;TWKHH;1;5;4950;9950
3805;GBFXT;TWKHH;0;7;5320;2527
3806;GBSOU;TWKHH;0;4;3160;1416
3807;GRSKG;TWKHH;0;2;2160;854
3808;HKHKG;TWKHH;0;27;14580;7425
3809;IDJKT;TWKHH;0;5;1950;1785
3810;IDSRG;TWKHH;1;1;650;1650
3811;IDSUB;TWKHH;0;2;1340;710
3812;ILHFA;TWKHH;0;3;3720;969
3813;INMAA;TWKHH;1;3;840;3840
3814;ITGIT;TWKHH;0;7;6230;3038
3815;ITGOA;TWKHH;0;2;1700;672
3816;JPUKB;TWKHH;0;16;16480;4672
3817;JPYOK;TWKHH;0;5;4800;1210
3818;KRPUS;TWKHH;0;10;8400;2140
3819;KWSWK;TWKHH;1;1;300;1300
3820;LKCMB;TWKHH;0;5;1350;2045
3821;MYTPP;TWKHH;0;74;30340;16724
3821;MYTPP;TWKHH;0;22;9020;4642
3822;NLRTM;TWKHH;0;122;112240;37332
3823;NOKRS;TWKHH;1;3;3750;6750
3824;OMSLL;TWKHH;0;2;1220;358
3825;PHGES;TWKHH;1;1;830;1830
3826;PHMNL;TWKHH;0;102;60180;26724
3827;PLGDY;TWKHH;1;1;1140;2140
3828;RULED;TWKHH;0;18;15660;8064
3829;SAJED;TWKHH;0;1;600;120
3830;SEGOT;TWKHH;0;17;15810;7922
3831;SGSIN;TWKHH;0;32;13440;8544
3832;THLCH;TWKHH;0;49;20580;10094
3833;TNTUN;TWKHH;0;2;2040;510
3834;TRAMB;TWKHH;0;1;910;378
3835;UAODS;TWKHH;1;17;19040;36040
3836;VNDAD;TWKHH;1;9;7110;16110
3837;VNHPH;TWKHH;0;33;22440;3102
3838;VNSGN;TWKHH;0;58;24360;14268
3839;AEJEA;UAODS;1;54;95580;149580
3840;BDCGP;UAODS;1;2;4820;6820
3841;BEANR;UAODS;1;1;1110;2110
3842;CNDLC;UAODS;1;90;326700;416700
3843;CNFOC;UAODS;1;2;6000;8000
3844;CNLYG;UAODS;1;1;3740;4740
3845;CNSHA;UAODS;1;154;462000;616000
3846;CNTAO;UAODS;1;14;50820;64820
3847;CNXMN;UAODS;1;27;81270;108270
3848;CNYTN;UAODS;1;61;184220;245220
3849;ESALG;UAODS;1;7;4760;11760
3850;HKHKG;UAODS;1;40;120400;160400
3851;IDJKT;UAODS;1;12;35520;47520
3852;IDSUB;UAODS;1;1;3070;4070
3853;INMAA;UAODS;1;5;11050;16050
3854;INNSA;UAODS;1;26;59280;85280
3855;INPAV;UAODS;1;2;4600;6600
3856;ITGIT;UAODS;1;1;630;1630
3857;ITGOA;UAODS;1;3;2010;5010
3858;JPNGO;UAODS;1;3;10950;13950
3859;JPTYO;UAODS;1;4;14680;18680
3860;JPUKB;UAODS;1;5;18350;23350
3861;JPYOK;UAODS;1;5;19050;24050
3862;KRPUS;UAODS;1;59;217120;276120
3863;KWSWK;UAODS;1;4;7160;11160
3864;LBBEY;UAODS;1;4;3120;7120
3865;LKCMB;UAODS;1;4;9360;13360
3866;MYTPP;UAODS;1;19;53770;72770
3867;NLRTM;UAODS;1;2;2220;4220
3868;OMSLL;UAODS;1;2;2380;4380
3869;PKBQM;UAODS;1;6;14340;20340
3870;SAJED;UAODS;1;1;1180;2180
3871;SGSIN;UAODS;1;1;2880;3880
3872;THLCH;UAODS;1;36;104760;140760
3873;TWKHH;UAODS;1;15;42750;57750
3874;VNHPH;UAODS;1;1;3300;4300
3875;VNSGN;UAODS;1;21;60060;81060
3876;DEBRV;VNDAD;1;4;5280;9280
3877;ESALG;VNDAD;1;13;21840;34840
3878;KRPUS;VNDAD;1;2;2440;4440
3879;NLRTM;VNDAD;1;4;5400;9400
3880;SGSIN;VNDAD;1;6;4800;10800
3881;THLCH;VNDAD;1;3;2340;5340
3882;AEJEA;VNHPH;0;7;4200;2527
3883;CNTAO;VNHPH;1;3;3360;6360
3884;CYLMS;VNHPH;1;1;1380;2380
3885;DEBRV;VNHPH;0;9;11160;3312
3886;DEHAM;VNHPH;0;1;1230;743
3887;ESALG;VNHPH;0;81;127980;32238
3888;ESBCN;VNHPH;0;3;3330;2706
3889;GRPIR;VNHPH;0;1;1400;597
3890;INCOK;VNHPH;0;3;2250;1401
3891;INMAA;VNHPH;1;2;1140;3140
3892;INNSA;VNHPH;0;30;16500;12840
3893;IRBND;VNHPH;0;3;2070;600
3894;ITGIT;VNHPH;0;13;15990;6591
3895;ITGOA;VNHPH;0;3;3600;1257
3896;JOAQB;VNHPH;0;1;910;229
3897;JPHKT;VNHPH;0;6;7920;2706
3898;JPNGO;VNHPH;0;4;5240;1460
3899;JPUKB;VNHPH;0;9;12060;3375
3900;JPYOK;VNHPH;0;28;35840;9408
3901;LKCMB;VNHPH;0;1;590;500
3902;MYPEN;VNHPH;1;9;7560;16560
3903;MYPKG;VNHPH;0;6;4080;1668
3904;MYTPP;VNHPH;0;23;16100;6532
3905;NLRTM;VNHPH;0;5;6350;1820
3906;OMSLL;VNHPH;0;2;1700;524
3907;PHMNL;VNHPH;0;12;10680;2724
3908;SADMM;VNHPH;0;1;870;151
3909;SAJED;VNHPH;0;5;4350;1015
3910;SGSIN;VNHPH;0;35;24850;10465
3910;SGSIN;VNHPH;0;1;710;350
3911;SIKOP;VNHPH;1;2;2400;4400
3912;THLCH;VNHPH;0;41;28290;10824
3913;TNTUN;VNHPH;0;1;1370;328
3914;TWKEL;VNHPH;0;7;6580;1995
3915;TWKHH;VNHPH;0;20;13600;1880
3916;YEADE;VNHPH;0;2;2080;620
3917;AEJEA;VNSGN;0;1;320;283
3918;BEZEE;VNSGN;0;8;7200;3080
3919;CNDLC;VNSGN;0;12;9000;4044
3920;CNSHA;VNSGN;0;10;5300;3000
3921;CNXMN;VNSGN;0;3;1170;1008
3922;DEBRV;VNSGN;0;15;14400;6405
3923;DKAAR;VNSGN;0;8;7120;5640
3924;ESALG;VNSGN;0;57;51300;21603
3925;GBABD;VNSGN;1;2;1900;3900
3926;GBSOU;VNSGN;0;1;830;486
3927;HKHKG;VNSGN;0;5;2550;2425
3928;IDJKT;VNSGN;0;7;2940;2177
3929;IDSUB;VNSGN;0;3;1890;828
3930;IEDUB;VNSGN;0;1;920;567
3931;ILASH;VNSGN;0;1;850;376
3932;INCOK;VNSGN;0;2;960;778
3933;INMAA;VNSGN;1;10;2800;12800
3934;INNSA;VNSGN;0;45;12150;15750
3935;ITGIT;VNSGN;0;7;5950;3416
3936;JPHKT;VNSGN;0;4;4240;1524
3937;JPUKB;VNSGN;0;10;9600;3050
3938;JPYOK;VNSGN;0;25;25250;6375
3939;KWSWK;VNSGN;1;10;3200;13200
3940;LKCMB;VNSGN;0;4;1160;1688
3941;MYPEN;VNSGN;1;4;2280;6280
3942;MYPKG;VNSGN;0;13;5200;2600
3943;MYTPP;VNSGN;0;164;67240;33784
3944;NLRTM;VNSGN;0;9;8010;3105
3945;OMSLL;VNSGN;0;8;4640;3112
3946;PHMNL;VNSGN;0;7;4200;2758
3947;RULED;VNSGN;0;2;1740;1112
3948;SADMM;VNSGN;0;7;4130;1946
3949;SAJED;VNSGN;0;6;3600;1512
3950;SEGOT;VNSGN;0;5;4750;2615
3951;SGSIN;VNSGN;0;35;14700;7735
3952;THLCH;VNSGN;0;88;36080;24552
3952;THLCH;VNSGN;1;130;53300;183300
3953;TRAMB;VNSGN;0;9;7830;3888
3954;TRMER;VNSGN;0;3;3180;1572
3955;TWKEL;VNSGN;0;7;4130;2884
3956;TWKHH;VNSGN;0;55;22000;13530
3956;TWKHH;VNSGN;0;21;8400;5166
3956;TWKHH;VNSGN;0;14;5600;3444
3957;UAODS;VNSGN;1;9;10260;19260
3958;AEJEA;YEADE;0;42;38220;14364
3959;BDCGP;YEADE;1;2;1760;3760
3960;BGVAR;YEADE;1;1;1320;2320
3961;CNDLC;YEADE;0;2;4700;920
3962;CNTAO;YEADE;1;1;2300;3300
3963;CNYTN;YEADE;0;9;15930;4050
3964;DEBRV;YEADE;0;14;18620;5712
3965;DEHAM;YEADE;0;1;1420;919
3966;DKAAR;YEADE;0;4;5440;3600
3967;EGPSD;YEADE;0;9;9630;2214
3968;ESVLC;YEADE;0;1;1040;1049
3969;FRBES;YEADE;1;8;12720;20720
3970;FRLEH;YEADE;0;1;1370;727
3971;GBFXT;YEADE;0;10;13600;5950
3972;HKHKG;YEADE;0;4;6240;2120
3973;IDJKT;YEADE;0;3;3600;1635
3974;INCOK;YEADE;0;6;6600;3894
3975;INNSA;YEADE;0;16;14240;8528
3975;INNSA;YEADE;0;27;24030;12771
3976;INPAV;YEADE;0;4;3520;2164
3977;ITGIT;YEADE;0;5;5150;2055
3978;ITTRS;YEADE;0;8;10400;3528
3979;JPHKT;YEADE;0;3;8370;1404
3980;JPNGO;YEADE;0;3;8250;1209
3981;LBBEY;YEADE;0;5;6100;2095
3982;LKCMB;YEADE;1;8;6800;14800
3983;MAPTM;YEADE;0;4;4320;1388
3984;MYTPP;YEADE;0;8;10400;3728
3985;NLRTM;YEADE;0;5;6800;2355
3986;NOSVG;YEADE;1;1;1650;2650
3987;OMSLL;YEADE;1;20;12000;32000
3988;SAJED;YEADE;0;6;3720;1470
