RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
7;2;719;USLGB;VNSGN;CAVAN;CNSHA;3;0;0
8;3;719;USLGB;VNSGN;CNSHA;SGSIN;3;0;0
8;4;719;USLGB;VNSGN;SGSIN;MYTPP;3;0;0
8;5;719;USLGB;VNSGN;MYTPP;SGSIN;3;0;0
8;6;719;USLGB;VNSGN;SGSIN;MYPEN;3;0;0
8;7;719;USLGB;VNSGN;MYPEN;THLCH;3;0;0
14;1;719;USLGB;VNSGN;THLCH;VNSGN;3;0;0
3;4;720;USOAK;VNSGN;USOAK;USLAX;3;0;0
3;0;720;USOAK;VNSGN;USLAX;JPYOK;3;0;0
3;1;720;USOAK;VNSGN;JPYOK;KRPUS;3;0;0
2;2;720;USOAK;VNSGN;KRPUS;MYTPP;3;0;0
14;11;720;USOAK;VNSGN;MYTPP;VNSGN;3;0;0
3;3;721;USSEA;VNSGN;USSEA;USOAK;6;0;0
3;4;721;USSEA;VNSGN;USOAK;USLAX;6;0;0
3;0;721;USSEA;VNSGN;USLAX;JPYOK;6;0;0
3;1;721;USSEA;VNSGN;JPYOK;KRPUS;6;0;0
2;2;721;USSEA;VNSGN;KRPUS;MYTPP;6;0;0
14;11;721;USSEA;VNSGN;MYTPP;VNSGN;6;0;0
